candidate_id,batch_name,prompt_version,generation_model,target_class_id,target_class,prompting_method,demonstration_source,generation_index,generation_seed,demonstration_seed,generated_text,human_decision,observed_label,rejection_reason,human_notes,qwen_decision,prometheus_decision,class_id,target_label,use_high_precision,zero_shot,demonstrations
religious_high_precision_v1_0304,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,304,21504,25504,tum logon ko bhi munafiqat se koi nahi pata,,,,,,,2,Religious hate speech,True,False,"['harami yazeedi yahoodi americii', 'sikh yahoodi qadianio ka yaar imran niazi no more', 'yahodi agent qadyani chamcha', 'halala ki padayish ho aap aur kya expect karenge hum aapse']"
religious_high_precision_v1_0305,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,305,21505,25505,aurat march k bary mard jis ne aurat ko qabar py dhoon raha ha wo uski maa behn ki chut mein phir bhi kuch nahi kr sakta 😂,,,,,,,2,Religious hate speech,True,False,"['tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati', 'ik toh ab mujhe yahoodi bacha lagta hai', 'yups, moreover rumors are he is ahmedi.,2019-11-19 03:10:16', 'tatti se yaad aaya teri ammi theek hai halala ki aulaad']"
religious_high_precision_v1_0306,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,306,21506,25506,shukria ye yahoodi agent ki tarha ha.,,,,,,,2,Religious hate speech,True,False,"['or ap jasy kuty barhy kuty ko sport kr rahy .jo ak yahodi hy', 'ik toh ab mujhe yahoodi bacha lagta hai', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'yahodi agent qadyani chamcha']"
religious_high_precision_v1_0307,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,307,21507,25507,"i have no idea about your story, but if you really want to do something good then why don't you go to shantinagar and help the people living there?",,,,,,,2,Religious hate speech,True,False,"['kaafir tujhe kuch nai malum', 'ex ahmdi se insan bun gai kafi hai na 😇,2018-11-03 14:41:29', '#stopisraeliterror   yahoodi mulk jisey israel ka naam diya gaya najaiz hai yahoodi sabse bada dahshatgard', 'ganja almaroof corrupt maryam almaroof chor ki beti sharif family almaroof chor or dhokebaz or harami khandan']"
religious_high_precision_v1_0308,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,308,21508,25508,chup kar ye yahoodi agent bharwe,,,,,,,2,Religious hate speech,True,False,"['meri tarbiyat yehi hai k jo amreca ko apna baap manta hai na wo muslman hai or na us s koi hanra taloq hai tum nasl e yazeedi ho masl e yahodi or yahoodio ki olad ho', 'tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati', 'doub mar yahoodi kaan', 'yups, moreover rumors are he is ahmedi.,2019-11-19 03:10:16']"
religious_high_precision_v1_0309,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,309,21509,25509,tum bhi munafiq ho,,,,,,,2,Religious hate speech,True,False,"['tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'or ap jasy kuty barhy kuty ko sport kr rahy .jo ak yahodi hy', 'you are not malala, you are from halala.']"
religious_high_precision_v1_0310,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,310,21510,25510,harami ka bacha...,,,,,,,2,Religious hate speech,True,False,"['yahodi agent qadyani chamcha', ""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god."", 'or ap jasy kuty barhy kuty ko sport kr rahy .jo ak yahodi hy', 'laanat yahoodi khan par']"
religious_high_precision_v1_0311,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,311,21511,25511,imran chore zakat khore yahodi agent hindu niazi yahodi,,,,,,,2,Religious hate speech,True,False,"['haan reh gaya hai tum jaise gaddaro ko pakistan bhejnaa...allah se dua karte hai jald hi hoga..', 'kutte ke bache haram ki nasal', 'harami yazeedi yahoodi americii', 'kaafir tujhe kuch nai malum']"
religious_high_precision_v1_0312,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,312,21512,25512,bahanchod teri maa ki choot marunga kutte,,,,,,,2,Religious hate speech,True,False,"['or ap jasy kuty barhy kuty ko sport kr rahy .jo ak yahodi hy', 'iran shia mulk ha or ye munafik log han', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'you are not malala, you are from halala.']"
religious_high_precision_v1_0313,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,313,21513,25513,haaaa..tum hary ko bhe ghatya hein...! 😜,,,,,,,2,Religious hate speech,True,False,"['phir in yahodi khanzeer logo ko pata chalaiga kai kia ta aur kia nahen ye sirf dajjal kai liye aisa kar rahai hain kyunkai ye yahodi log khazeer log dajjal ko apna leader samjhtai hain aur tumhara pura bollywood bollyminati ban chuka hain tumharai dimagh ko programming ki ja rah', 'teri maa ki phudi gashti k bachy kaafir hraami', 'or ap jasy kuty barhy kuty ko sport kr rahy .jo ak yahodi hy', 'ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly']"
religious_high_precision_v1_0314,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,314,21514,25514,🤣😂🤣😂🤣😂😂🤣😂😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣,,,,,,,2,Religious hate speech,True,False,"['tatti se yaad aaya teri ammi theek hai halala ki aulaad', 'ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly', ""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god."", 'yahoodi nassal k harami mehangai par b tawaja do kutty. har waqt apny baap logo nawaz sharif aur zardari ki pari rehti hai tujhy kutta kahin ka']"
religious_high_precision_v1_0315,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,315,21515,25515,gandu yahodi jis ny imran ko gaddar banaya ha woh pakistan army chief,,,,,,,2,Religious hate speech,True,False,"['doub mar yahoodi kaan', 'beta triple talaq jo tere chut pe hamla tha uske baare mai batao#halala ki aulad', 'ganja almaroof corrupt maryam almaroof chor ki beti sharif family almaroof chor or dhokebaz or harami khandan', 'yahoodi nassal k harami mehangai par b tawaja do kutty. har waqt apny baap logo nawaz sharif aur zardari ki pari rehti hai tujhy kutta kahin ka']"
religious_high_precision_v1_0316,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,316,21516,25516,woh kahin ho aur tum logon ne pakistan me bhi nahi dekha. wo bht badi saza di jayegi jab tu harami kuta,,,,,,,2,Religious hate speech,True,False,"['or ap jasy kuty barhy kuty ko sport kr rahy .jo ak yahodi hy', 'laanat yahoodi khan par', 'kaafir tujhe kuch nai malum', ""not surprised comment came from ahmedi. tbh, i won't be surprised when some christians will argue that they r included in muslim category too. just bcoz they believe there is only one god.""]"
religious_high_precision_v1_0317,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,317,21517,25517,agr apnay mullo k mujeed se pehly munafikat kr rha hota to aap jesay logon say lar kar mar jaty,,,,,,,2,Religious hate speech,True,False,"['meri tarbiyat yehi hai k jo amreca ko apna baap manta hai na wo muslman hai or na us s koi hanra taloq hai tum nasl e yazeedi ho masl e yahodi or yahoodio ki olad ho', 'kaafir tujhe kuch nai malum', 'yahodi agent qadyani chamcha', 'ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly']"
religious_high_precision_v1_0318,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,318,21518,25518,imran chore zakat khore kia ha jo nawaz sharif kha kya ha,,,,,,,2,Religious hate speech,True,False,"['teri maa ki phudi gashti k bachy kaafir hraami', 'ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'jui inahahallah pakistan say qadyani yahoodi agent ki hukmat awr ap jesy qadyani yahoodi ki supporter ki secret program planning awam ki samny rakty rehngy']"
religious_high_precision_v1_0319,religious_high_precision_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,319,21519,25519,o jb bnda bnda hua kis ko pta hi nahi,,,,,,,2,Religious hate speech,True,False,"['iran shia mulk ha or ye munafik log han', 'yes. keep the qadiani as gernail please. he has the perfect partnership with the yahoodi wazir.', 'tera najaiz abba ha khosa yakeen nai to apnay asli abba jan bayghart kanjar kashmir frosh gandu lanti sazishi imran yahodi say pochh lay imrani tati', 'beta triple talaq jo tere chut pe hamla tha uske baare mai batao#halala ki aulad']"
religious_zero_shot_v1_0320,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,320,21520,25520,chutiye kuch bhi bol lekin islam ka naam mat lijiye ismein...,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0321,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,321,21521,25521,jahil ka jism yahodi ko chodne ke liye hai kya?,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0322,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,322,21522,25522,kashmiri hai jahil aurat,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0323,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,323,21523,25523,abe yeh tu apni maa ko chod raha hai na aur tere jaise bhosdiwale ka kya naam hai gharwali ke chutte,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0324,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,324,21524,25524,yahoodi agent khan sab,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0325,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,325,21525,25525,hahaha halala ka bacha kya pta chl jata ha ye 😂😂😂,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0326,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,326,21526,25526,haaah bharwe! tum logon k sath nhi ho jati.. 🤣,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0327,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,327,21527,25527,"yahodi agent, you have no shame.",,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0328,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,328,21528,25528,chalo ye kya bat hai bajwa tere jesy yahoodi agent ka nahi milta,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0329,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,329,21529,25529,tere maa ka yaar hai gustak e rizq,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0330,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,330,21530,25530,rt :  i'm a yahoodi agent,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0331,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,331,21531,25531,qandeel baloch was killed by her own brother because she had defended her parents against him when they wanted to marry her off against her will at age 15. he was sentenced to death but then pardoned after his father paid blood money.,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0332,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,332,21532,25532,kya harami ho tum?,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0333,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,333,21533,25533,hahaha bhenchod jab tere jaise chutiye hindu se koi kuch poochta hai tu jaise hi bolta hai...tujhe india mein bhi pakistan ki tarah yahan tum logon ko aisee,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0334,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,334,21534,25534,yar sab nawaz sharif ko bacha krna ha but mian sb ko dushman banaya,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0335,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,335,21535,25535,ab ye yahoodi kuch bhi kar sakta hai,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0336,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,336,21536,25536,yahoodi sazish ki hai,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0337,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,337,21537,25537,bharwe khanzeer ghatia harami muslim nawaz sharif,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0338,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,338,21538,25538,rt : yahoodi agent zardari has destroyed pakistan with his agents like  maulana sami ul haq,,,,,,,2,Religious hate speech,False,True,[]
religious_zero_shot_v1_0339,religious_zero_shot_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Zero-shot,None,339,21539,25539,teri maa ki choot mein galiyan dekh lo,,,,,,,2,Religious hate speech,False,True,[]
religious_original_demo_v1_0340,religious_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,Original RUHSOLD pool,340,21540,25540,apny baap ki khoon ko chodwana bhe nahin sakte ye randi rona kr rahe ho,,,,,,,2,Religious hate speech,False,False,"['niazi yahoodi khud ghadar hay kashmir hy bech dala 😂😂😂😂😂😂', 'yahodi agento ka qabza ma hy', 'bhenchod ur the one who’s racist and fat phobic u literally lost the argument tf go suck on muhammad pubg tattay or sth idk.', 'niazi bajwa bhai bhai qadiyani yahodi ne ghdari say hakumat bani']"
religious_original_demo_v1_0341,religious_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,Original RUHSOLD pool,341,21541,25541,koi mafia ki bat nhi krny.......islam ka naam lgta ha baki ap ny bata diya 😂,,,,,,,2,Religious hate speech,False,False,"['madam......soch ly saari opposition waly imrankhanpti ko chor kar aap ko yahoodi agent declare krdingy🤫', 'in chore tomri bajiyan yahodi quan ke bachy', 'oeyy randdii k bachay ganddu hindu.. kyun jhoott baq raha hai gashti maa k ganndduu bachay. peshaab p k palnay wali qoum.', 'benchod randi  islam']"
religious_original_demo_v1_0342,religious_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,Original RUHSOLD pool,342,21542,25542,sana khan zindabad allah ne apki bhen ko mara tha teri maa ki tarha,,,,,,,2,Religious hate speech,False,False,"['laanat yahoodi khan par', 'bal k is tasveer ka taluq ghatia aur yahodi ghulam qadyai darbari se hai ,,, baji ki chori pakrri gai ,,,', 'rt :   harami hyn b.c', 'ye pagliya gyi h saali... kuttiya ye ab bhul gyi h jisne #halala or #teentlaaq se aazadi dilwayi usko bhul gyi h ye mullli....']"
religious_original_demo_v1_0343,religious_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,Original RUHSOLD pool,343,21543,25543,sara shakh ka tik tok ban gaya hai,,,,,,,2,Religious hate speech,False,False,"['lanti hyn ye harami', 'tw imran yahoodi ki biwi khatoon e awwal hai kya tm logo ko matlb bhe pata hai khatoon e awwal ka', 'mufti vicki jaisay ulama is mulk ki bunyaden khokhli karna chahtay hain or khud yahoodi perokaar hain. allah in se hamen mahfooz rakhey', 'ha toin danish koi harami ki olad ha']"
religious_original_demo_v1_0344,religious_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,Original RUHSOLD pool,344,21544,25544,tu apnay qadiyani agent ne jitni bhi zinda rakh di thi terey baap ne tu phir khanzeer kia ho,,,,,,,2,Religious hate speech,False,False,"['imran chore zakat khore yahodi destroyed pakistan and business of pakistan nation. ckickout imran from pakistan government and put to jail for the first time real accountability start in pakistan and bajwa harrami and khosa chief unjustice harrami with', 'haan reh gaya hai tum jaise gaddaro ko pakistan bhejnaa...allah se dua karte hai jald hi hoga..', 'behnlode teri maa chudata hai kya congress or muslim se kutte ke muth  saamne hota teri maa me chod dete bc ,mc bkl', 'sharam tum ko magar nahi aate kyo nahi ye aurat march to hai he ap logo ka geo walo ka kyo k israil se jo paise milte hai agar ap k baite ya wife nahi jai ge to ap to apne aaqao k samne sharminda hoge aur apne baite ko ye poster zaroor daina mere jism mere marzi hamid mir sahab']"
abusive_original_demo_v1_0100,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,100,21100,25100,saala lanti kuttay ki nasal,,,,,,,0,Abusive or offensive,False,False,"['g**li maro bhenchodo ko', 'shekhar bhai inse mooh se moofali toot ti nahi hai aur gaand se akhrot todne chale they. #maulanafazlurrehman ne apni dono moofali ke mooh meindaal di #pkmkb', 'tu chup kar bharwe  apni ungli ka elaj bahar karwane jata hai or 3 bar k pm k khilaf bhonkta hai ja dafa ho... bc mc', 'ek jhut chupane ko kitna jhut bolega.......haan d protest was from jnsu and abvp.  bc kuch v patta nahi tum mc sab ko kya milta hai jhutta afwah failla ke .....we know ur ideolgy .....press ho biased media mut bano...']"
abusive_original_demo_v1_0101,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,101,21101,25101,laanat apne ghar per jo ek sath aik larki k aurat march ka pata nahi.,,,,,,,0,Abusive or offensive,False,False,"['comments or like wasy b mil jny h....labas tu achx ho.', 'taza taza news🤪🤪 btna ye tha aj se 2 din bad google  bnd ho jaye ga 😜😜 google  pe qatal wajab hogia hai 💡💡💡💡 🤣🤣🤣', 'ye mera jism meri marzi wali khawateen chahhti hain shadi na kro just zina just zina shadi 1 jail hai zimadari hai ....ye chahti hain hum chklay chalaye', 'hahahaha ni mulk ko ni bs charsi ko chars ki zrurt hy']"
abusive_original_demo_v1_0102,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,102,21102,25102,rt :   kuch ni dekh k bhej rha hn saali,,,,,,,0,Abusive or offensive,False,False,"['abe kisi sasti randi ki aulaad, pehly ja kr apny total baap gino hen kitny 😂ek tu me hn, baki koi 10, 12 or bhi hn ge 🤣 tery jeson ko yahaan underwear me rakhy hen hum😂', 'bhaii ya sub bhen chod haaa patwariii kutty', 'jb peeli taxi waloun ko land cruiser mil jayegi to yehi krenge wo log.. laanat ho is nasli ghulami pe...', 'wese agr pmln government apni begrtian na dikhati jb uski bv pakistan shift hui ti.. usk pet mn 2 bcha ta r ap isk khoty ny uspr smuglng kay muqdmat bna k qaid krwaya r yahoodi agent kh kr mentally torture kia.agr kash tm jesy kutty tb bhonk lty to khan k bchy aj sath hty']"
abusive_original_demo_v1_0103,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,103,21103,25103,chutiye ghatya ptm k charsi ho gaye,,,,,,,0,Abusive or offensive,False,False,"['laanat in haramion ki nasal per, definitely yahoodi mafia is ko support kerti hai', 'apney ghar ki tarbiyat twitter pe mat dikhaya karo logon k pata chal jayega k maa ne isey ""randi"" lafz k ilawa aur kuch nahi sikhaya q aur aksar in alfaz ka istemal wahi kartey hain jin k ghar mein wahi chez mojood hoti hain.', 'gaandu hai bharwe video banate hain randi ke bache dalle', 'tm panda male ya female lkin agr 1 dffa ar gaali nikli na to tmhare maa  baap b sochne lg jayega k kaash us raat jldi so jaty....samjh ayi na...']"
abusive_original_demo_v1_0104,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,104,21104,25104,bhenchod tujhe na milna chahiye?,,,,,,,0,Abusive or offensive,False,False,"[""wtf yrr kia pagal aurat h 😡😒 aesi ki wja se ee jo deserving hti jinki help ki jani chahye un larkiyon ki b koi help ni krta, bilawja 'aurat se aese bt kr rhy etc' kr ri 😏😏 msla srf o srf isse punajbi ka h 😒"", 'sasty charsi 🤤', ""maan gai tou waqhi kisi rundi ka buchaa hai,kisi humsai ki choot...apne baap ka bherhaal nai hai tou...main100% sure hon k tou apne parents ka b butamez ho ga...initially i thought k smj jai ga k gali nai daite pehle kisi ko lkn now i'm sure k tou waqhi kisi koothe ki pedawar hai"", 'bharwe ganjy k dalal']"
abusive_original_demo_v1_0105,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,105,21105,25105,ooohh ye q kya hai?,,,,,,,0,Abusive or offensive,False,False,"['brave girl.... carry on.. baqi neechey jo kuttey bhaunk rahe hain, in ki parwah mat kijiey...', '•ppp gave a ticket to mithoo mian •ppp voted against forced conversion bill in sindh •ppp mna shehla rashid started a storm against atif mian for being an ahmedi ppp banned minorities from becoming pm •bilawal doesn’t like being called zardari because his father is a disgrace', 'bhenchodo delhi waalo', 'abe bhosdike suwar tu mp to aa itne joote marenge ki dobara kabhi bhaunk nhi payega']"
abusive_original_demo_v1_0106,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,106,21106,25106,ye logon ne koi wafa nhi kiya kisi ke liye bhen chod,,,,,,,0,Abusive or offensive,False,False,"['in bhenchodo ny lhr ko khud ganda kr rkha hy har roz kuch nah kuch jala dety hain aur barish bhi naraz lhr sy', 'bahanchod, pakistan ko india ka state declare kyu nahi kar dete jab har jagah ghoosna hai to..  ghar sambhal nahi rha inse bc..', 'ahahahhahahahha bhenchod he lives on money of crooks like jkt , aleem khan and swati who pays for his grocery to cars . how is he not a haramkhor', 'haahhahha saqib bhai ki halat toh apne s zyada tight hogyi th😂 abay pait khulne tk kharay rahay thay sab bc itne kanjar hain']"
abusive_original_demo_v1_0107,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,107,21107,25107,tu na kaha bhenchod,,,,,,,0,Abusive or offensive,False,False,"['laanat ho tum per', 'chup kar ja bhenchod', 'bharwe apni baji ko bacha phle woh kitnon sy chudwa rhi h dekh jaa k randi k bache hahahahah😂😂😆😆 teri maa ki chooth randi kay bachy.', 'saali ka number pass karo']"
abusive_original_demo_v1_0108,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,108,21108,25108,mr azam teri maa ki chut randi ke paidaish hai kyu,,,,,,,0,Abusive or offensive,False,False,"['pagal aurat..', 'agar bhenchod ab bollywood stars ne muh khola support mein to they will be fucking complicit in this crime and they should declare that they are just puppets of modi!', 'paisay ganjay nei daine hain aur mout iss beghairat ko pari hai', 'isko to mene follow bi nhi kia he phir iske manhoos posts q ati he samny sharam kr lanati aurat sharam haya bi koi cheez hoti he jo tukhme he nhi']"
abusive_original_demo_v1_0109,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,109,21109,25109,apni maa ki phudi maarun tera baap hai,,,,,,,0,Abusive or offensive,False,False,"[""rt : dear  sir this lady   marasi brought nothing for pti's government except shame ."", 'tum jaisay beghairat dalal tu abe tak keh raha tha ke wo bahar nahe jana chahta aur document or sign nahe kar raha hay abe wakeel q cabinet me bheek mang raha hay beghairat kaisay karletay ho', 'rt : ullu ka patha bhenchod potty', 'jahil insan ye sharab nahy🤣🤣🤣🤣🤣🤣🤣🙄🤣']"
abusive_original_demo_v1_0110,abusive_original_demo_v1,v1_original_class_descriptions,Fine-tuned Mistral-7B-Instruct-v0.2,0,Abusive/Offensive,Few-shot,Original RUHSOLD pool,110,21110,25110,tu bhi apne maa behen k sath jab chodtay ho teri,,,,,,,0,Abusive or offensive,False,False,"['bhenchod kuch to free me dediya kro bhen de takko 🖕🖕🖕', 'abey chodi ke fakeer ..baap ki aulaad hai na apne... jogeshwari me trauma care ke yaha aake msg kar....fir pata chalega kaun kiske jhande gaadta hai', 'tu apne baap se bol condom kyo nahi use kiya us din..fuck you!agar bc padhai kiya hota na toh ye baat boltna hi nahi.kisne tero ko kagaz manga?kaha caa me kagaz manga ja rha hai?padh bc padh kuch aata nahi aur chale bakchodi karne gandu.', 'tum apni behn b de do na  lanati insan']"
