source_index,text,gold_class,proposed_class,assignment_type,expected_decision,prometheus_score,prometheus_decision,prometheus_feedback
17,india walay roo rahay ha madarchod gaand phatnay lgi to ro paray?不?不?不?不?不 gaye ka peshaab peenay walay humse larai  ge?不?不?不?不,Religious Hate,Normal,Negative,Reject,3,Reject,"The response provided is a series of questions and statements in Urdu, which are not directly translatable to English. The text does not contain any explicit profanity, strongly impolite language, or any direct reference to gender, religion, or any other sensitive topic. However, the repeated use of the phrase ""madarchod"" and the repetitive questioning style could be interpreted as a form of rudeness or disrespect, which is not entirely in line with the proposed ""Normal"" class. The phrase ""madarchod"" is a colloquial term that can be considered disrespectful, and the repetitive questioning style might be seen as a form of confrontation. This could potentially be seen as a borderline case, as it does not clearly fit into any of the other categories, but it also does not strongly align with the ""Normal"" class. Therefore, the response is ambiguous and could be seen as a weak connection to the proposed class, but the defining characteristics of that class are not sufficiently present. So the overall score is 3. [RESULT] 3"
18,kiyonkay aik dosray say milker mulak loot rahay aur awam mer rahay hain. both are bajwa and imran chore zakat khore yahodi agents. khosa chief unjustice harrami dollars picker from imran yahodi riasat failed govt. bajwa daboo of trump and imran is bajwa daboo,Religious Hate,Religious Hate,Positive,Accept,1,Reject,"The response provided is a clear example of a text that is inconsistent with the proposed RUHSOLD class of Religious Hate. The text contains a mixture of political and religious elements, but it does not focus on expressing hatred towards a targeted individual or group based on their religious beliefs. Instead, it seems to be a political commentary with a slight religious undertone. The language used is not strongly impolite or rude, and it lacks the use of religion to incite violence or propagate hatred. The text does not contain any profanity or strongly impolite language, and it does not target any individual or group based on gender or sexual orientation. Therefore, the text does not meet the criteria for the proposed RUHSOLD class of Religious Hate. It is more aligned with the class of Normal, as it does not contain any elements that would classify it as Abusive/Offensive, Sexism, or Profane. So the overall score is 1. [RESULT] 1"
18,kiyonkay aik dosray say milker mulak loot rahay aur awam mer rahay hain. both are bajwa and imran chore zakat khore yahodi agents. khosa chief unjustice harrami dollars picker from imran yahodi riasat failed govt. bajwa daboo of trump and imran is bajwa daboo,Religious Hate,Profane,Negative,Reject,1,Reject,"The response provided is a clear example of a text that is not only inconsistent with the proposed RUHSOLD class but also contains elements that could be interpreted as belonging to multiple classes. The language used is not only profane but also contains elements of religious hate and abusive language. The text uses terms like ""bajwa,"" ""imran,"" and ""yahodi,"" which are not only offensive but also carry a strong religious connotation. The use of the word ""daboo"" is also a strong indicator of abusive language. Furthermore, the text does not have a clear target, which is a key aspect of the profane class definition. The text is filled with strong, negative sentiments and does not fit the normal class definition as it does not lack any of the characteristics of the other classes. Therefore, the response is clearly inconsistent with the proposed RUHSOLD class and does not satisfy the definition of the profane class. It is more likely to be a mix of multiple classes, including religious hate and abusive language. So the overall score is 1. 
[RESULT] 1"
19,yakeenan ye kum nasal kisi kutiya se jany huye log hn yahoodi duniya ke paleed tareen qoum insha'allah tmhy na zameen legi na aasman,Religious Hate,Religious Hate,Positive,Accept,5,Accept,"The response provided is in Urdu and translates to ""We are the ones who will not be subjugated by the Jews, we will not be on the ground or in the sky."" This statement is clearly expressing a form of religious hate, as it is directed towards a specific religious group, the Jews, and uses language that is both offensive and threatening. The response does not contain any elements of profanity, sexism, or normal language, and it is not ambiguous or borderline. It directly aligns with the definition of the proposed RUHSOLD class, which is to express hatred towards a targeted individual or group based on their religious beliefs. Therefore, the response is clearly consistent with the proposed RUHSOLD class of Religious Hate. 
[RESULT] 5"
19,yakeenan ye kum nasal kisi kutiya se jany huye log hn yahoodi duniya ke paleed tareen qoum insha'allah tmhy na zameen legi na aasman,Religious Hate,Sexism,Negative,Reject,1,Reject,"The response provided is in Urdu and translates to ""I am worried about the people who are being killed in the Jewish world, insha'allah, may they not be on the ground or in the sky."" This text does not contain any elements of profanity, strongly impolite language, or any form of religious hate. It also does not contain any gendered language or any language that could be construed as expressing hatred towards a targeted individual or group based on gender or sexual orientation. The text is a statement of concern for the well-being of people in a specific religious group, which is not a characteristic of the proposed RUHSOLD class of Sexism. Therefore, the response does not satisfy the definition of the proposed RUHSOLD class and is clearly inconsistent with it. 
[RESULT] 1"
20,"yeh hei owaisi hijra, halala ki aulaad 🤣🤣🤣🤣🤣🤣🤣🤣",Sexism,Sexism,Positive,Accept,1,Reject,"The response provided is a clear example of a text that does not fit the proposed RUHSOLD class of Sexism. The text is composed of a series of emojis and a term ""owaisi hijra,"" which is not a term that is commonly associated with gender or sexual orientation. The use of emojis does not contribute to the meaning of the text, and the term ""owaisi hijra"" is not a term that is typically used in a way that would be considered offensive or derogatory. The text does not contain any language that expresses hatred towards a targeted individual or group based on gender or sexual orientation. Therefore, the text does not meet the criteria for the proposed RUHSOLD class of Sexism. It is also important to note that the text does not contain any language that could be considered profane or offensive, nor does it contain any language that could be considered religious hate. The text is simply a series of emojis and a term that is not associated with the proposed RUHSOLD class. Based on these observations, the text is clearly inconsistent with the proposed RUHSOLD class of Sexism. 
[RESULT] 1"
20,"yeh hei owaisi hijra, halala ki aulaad 🤣🤣🤣🤣🤣🤣🤣🤣",Sexism,Abusive/Offensive,Negative,Reject,1,Reject,"The response provided is a clear example of a text that is not only inconsistent with the proposed RUHSOLD class but also does not fit into any of the other categories. The text is composed of a series of emojis and a phrase that is not only inappropriate but also lacks any context or meaning that could be associated with the proposed class. The use of emojis and the phrase ""yeh hei owaisi hijra, halala ki aulaad"" do not convey any form of profanity, impoliteness, rudeness, or any other form of offensive language. The text does not contain any elements of sexism or religious hate, nor does it express any form of profane language. The response is devoid of any targeted insults or any language that could be construed as offensive. Therefore, the text does not meet the criteria for any of the RUHSOLD classes, and it is clear that the response is not consistent with the proposed RUHSOLD class. 
[RESULT] 1"
21,randi pure lagti h,Sexism,Sexism,Positive,Accept,1,Reject,"The response provided is a single sentence in Urdu, which is not sufficient to make a clear classification. The sentence is too brief and lacks context, making it difficult to determine whether it is consistent with the proposed RUHSOLD class of Sexism. The response does not contain any explicit language that would be considered offensive or abusive, nor does it contain any clear reference to gender or sexual orientation. It is also not possible to infer the presence of religious hate or profanity from this single sentence. Therefore, the response does not meet the criteria for any of the RUHSOLD classes, including Sexism. It is also not possible to infer class consistency from isolated keywords, as the response does not contain any keywords that would be indicative of the proposed class. The response is too ambiguous and lacks the necessary context to make a definitive classification. So the overall score is 1. [RESULT] 1"
21,randi pure lagti h,Sexism,Normal,Negative,Reject,1,Reject,"The response provided is a single sentence in Urdu, which is not sufficient to make a clear classification. The sentence ""randi pure lagti h"" is a common phrase in Urdu, which translates to ""a woman is pure."" This phrase is not inherently offensive or abusive, and it does not contain any elements of sexism or religious hate. It is a neutral statement that does not fall into any of the categories defined in the RUHSOLD class definitions. Therefore, it is clear that the response does not satisfy the definition of any of the proposed RUHSOLD classes, including the ""Normal"" class. The response is not inconsistent with the proposed class, as it does not belong to any of the defined classes. It is simply a neutral statement that does not contain any elements of the proposed classes. So the overall score is 1. [RESULT] 1"
22,abe oo randi ... sale jab police pe or army pe kuch hota h.. randi jaise chudte rahete ho .. us time muh nhi kulta us time muh mai lekar soye rahte ho..,Sexism,Sexism,Positive,Accept,3,Reject,"The response provided is a fragment of a conversation that seems to be discussing a woman, which is a key element in the proposed RUHSOLD class of Sexism. However, the text does not contain any explicit language that would be considered offensive or abusive. The phrases ""abe oo randi"" and ""randi jaise chudte rahete ho"" are not inherently disrespectful or derogatory, and the context in which they are used is not clear. The response does not contain any strong or hurtful words, nor does it express hatred towards a targeted individual or group based on gender. Therefore, while the response does touch upon the theme of women, it does not fully satisfy the definition of the proposed RUHSOLD class of Sexism. The response is ambiguous and could be interpreted as either a neutral comment or a subtle form of disrespect, depending on the context and the speaker's intent. This ambiguity makes it difficult to assign a clear class to the response. So the overall score is 3. [RESULT] 3"
22,abe oo randi ... sale jab police pe or army pe kuch hota h.. randi jaise chudte rahete ho .. us time muh nhi kulta us time muh mai lekar soye rahte ho..,Sexism,Profane,Negative,Reject,2,Reject,"The response provided is a fragment of a conversation that seems to be discussing a woman, which is a common theme in the RUHSOLD dataset. However, the language used is not explicitly offensive or abusive, and it lacks the strong impoliteness or rudeness that would be required for a higher score. The response does not contain any direct insults or expressions of hatred, which are key elements of the proposed RUHSOLD class. It also does not contain any explicit mention of religion, which is a common factor in the Religious Hate class. The language used is more neutral and does not strongly align with any of the RUHSOLD classes. Therefore, the response is mostly inconsistent with the proposed RUHSOLD class, as it does not contain the defining characteristics of the class. 
[RESULT] 2"
23,bs yhi hai sacchai inki... jnu ki randiyan 😂😂🤣🤣,Sexism,Sexism,Positive,Accept,1,Reject,"The response provided is a clear example of a text that does not fit the proposed RUHSOLD class of Sexism. The text is composed of a series of emojis and a single sentence, which is not enough to make a definitive judgment about the content. However, the sentence ""jnu ki randiyan"" is a direct reference to the Jawaharlal Nehru University (JNU) and its female students, which is a clear indication of gender-based discrimination. This is not a case of generalized misogyny but a specific instance of targeting a particular group of women. The use of the word ""randiyan"" (prostitutes) is particularly offensive and derogatory, which is not in line with the definition of Sexism. The response does not contain any other elements that could be interpreted as offensive or abusive, and it does not contain any religious or profane language. Therefore, the text is not consistent with the proposed RUHSOLD class of Sexism, and it is more likely to be classified as a form of gender-based discrimination. 
[RESULT] 1"
23,bs yhi hai sacchai inki... jnu ki randiyan 😂😂🤣🤣,Sexism,Religious Hate,Negative,Reject,1,Reject,"The response provided is a clear example of a text that does not fit the proposed RUHSOLD class of Religious Hate. The text is composed of a series of emojis and a single sentence that does not contain any language that could be construed as expressing hatred towards a targeted individual or group based on their religious beliefs. The text is not abusive, offensive, or profane, and it does not contain any elements of sexism. The text is also not normal, as it does not fall into any of the other categories outlined in the score rubric. Therefore, the text is clearly inconsistent with the proposed RUHSOLD class of Religious Hate, and it does not satisfy the definition of that class. 
[RESULT] 1"
24,deko dali randi kahi ki... tum jaise randi born lene se pahele mar jana chaiyee,Sexism,Sexism,Positive,Accept,5,Accept,"The response provided is a clear example of a text that is inconsistent with the proposed RUHSOLD class of Sexism. The language used in the response is not only disrespectful but also contains a direct insult towards women, which is a clear violation of the proposed class definition. The phrase ""deko dali randi kahi ki... tum jaise randi born lene se pahele mar jana chaiyee"" is a direct attack on women, using the term ""randi"" which is a derogatory term for women. This response does not show any ambiguity or uncertainty in its classification, as it strongly and unambiguously satisfies the definition of the proposed RUHSOLD class of Sexism. Therefore, based on the score rubric, the response is clearly consistent with the proposed RUHSOLD class of Sexism. 
[RESULT] 5"
24,deko dali randi kahi ki... tum jaise randi born lene se pahele mar jana chaiyee,Sexism,Religious Hate,Negative,Reject,1,Reject,"The response provided is a clear example of a text that is inconsistent with the proposed RUHSOLD class of Religious Hate. The language used in the response is not only abusive and offensive but also contains strong elements of profanity and rudeness. The use of the term ""randi"" is particularly problematic as it is a derogatory term used to insult women, which is a clear violation of the guidelines for the proposed class. Furthermore, the phrase ""tum jaise randi born lene se pahele mar jana chaiyee"" is a direct threat of violence, which is a significant aspect of the proposed class. The response does not show any connection to religious beliefs or lack thereof, which is a key requirement for the proposed class. Therefore, the response is not only inconsistent with the proposed class but also falls into the category of Abusive/Offensive and Profane, as per the provided RUHSOLD class definitions. So the overall score is 1. [RESULT] 1"
