candidate_id,round,batch_name,prompt_version,generation_model,target_class_id,target_class,prompting_method,demonstration_source,generation_index,generation_seed,demonstration_seed,generated_text,human_decision,observed_label,rejection_reason,human_notes,qwen_decision,prometheus_decision,class_id,target_label,prompting_strategy,use_high_precision,zero_shot,demonstrations
round2_religious_high_precision_v2_0619,round2,religious_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,2,Religious Hate,Few-shot,High-precision pool,619,21619,25619,nay ye bat kia thi ka apne baap pehan liya tha,,,,,,,2,Religious Hate,High-precision Religious Hate pool,True,False,"['kutte ke bache haram ki nasal', 'meri tarbiyat yehi hai k jo amreca ko apna baap manta hai na wo muslman hai or na us s koi hanra taloq hai tum nasl e yazeedi ho masl e yahodi or yahoodio ki olad ho', 'haan reh gaya hai tum jaise gaddaro ko pakistan bhejnaa...allah se dua karte hai jald hi hoga..', 'ganja almaroof corrupt maryam almaroof chor ki beti sharif family almaroof chor or dhokebaz or harami khandan']"
round2_sexism_high_precision_v2_0700,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,700,31700,35700,haan yahi wo bata rha tha ki hijra h,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['bechara randwa ho geya he', 'randi in mandi', 'sakal se hi randi lagti hai tu', 'yh randi dalny q ni de rhi']"
round2_sexism_high_precision_v2_0701,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,701,31701,35701,oooo maan le teri bhen ki choot mein tera munh,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐', 'sakal se hi randi lagti hai tu', ""kya 're randi chudana h kya"", 'tum jesi randi sy kar k yahi hona hai']"
round2_sexism_high_precision_v2_0702,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,702,31702,35702,#jnuattacks #jnucampusviolence  this girl is protesting against police brutality on jnu students,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['randi of pakistan', 'randi in mandi', 'when is the book fair? bhoy goswamy and others are clapping like eunuch. these intellectuals deserve a good welcome song for book fair with similar hijra clapping.', 'hay shalu randi follow back karke dm me aao sex chat karte hai']"
round2_sexism_high_precision_v2_0703,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,703,31703,35703,apnay munafiq say to zinda ho,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['#stopauratbarbadimarch aurat ghr k andr hi achi lgti he yu sarkon par nikalna kisi bhi aurat ki izzat par daag lga skta he', 'tera number bhi aayga... iska ip note kerke esko bji jail bhejo ... yeh hijra bola brave police man ko. esko bataoo ek baar kopche main laker.', 'when i hug you my loora is out of control then fucking will must be needed 😉', 'bhag bhsdki randi']"
round2_sexism_high_precision_v2_0704,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,704,31704,35704,tum randi ho,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['what makes him wrong... he is right only hijra will bow down to touch her feet and drink her washed feet water', 'aby nikal na randi', 'start ke fans mc nh kya hai chacha namard salman kahn  criminal pakistani suppoter   shera ki chamiya mc hai tu namarad salmankhan hijra hai sala', 'tum jesi randi sy kar k yahi hona hai']"
round2_sexism_high_precision_v2_0705,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,705,31705,35705,aurat march ki maa ka yaar,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['dekho tmhri sakhi randi naach kr rhi h r baad me randi rona krti h', 'randi ho tum', 'yh randi dalny q ni de rhi', 'start ke fans mc nh kya hai chacha namard salman kahn  criminal pakistani suppoter   shera ki chamiya mc hai tu namarad salmankhan hijra hai sala']"
round2_sexism_high_precision_v2_0706,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,706,31706,35706,aurat march ko support krna chahye or hijra march ko rokna chahye,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['chup kar randi ki bachy angreez ki nayaz olaad tu mat bhaag mai yehi hu madarchod apnay bhai ko bol k becha mai na ae', 'ab main teri maa ke baare mein kaseede padhu jisne tujh jaisa gandu hijda paida kiya toh bura toh nhi maanega na? waise apni hi behen se kaise nikah kr lete ho yaar tum? sharam nhi aati? bade hi bhenchod ho 😂😂😂', 'rundi ka short cut', 'when is the book fair? bhoy goswamy and others are clapping like eunuch. these intellectuals deserve a good welcome song for book fair with similar hijra clapping.']"
round2_sexism_high_precision_v2_0707,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,707,31707,35707,kisi randi ka beta bhonk chukka,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['haan- tu taansen ki bachi hai na jo ek legend pe bakwas kar rahi hai! shakal se tu heera mandi ki  c-grade randi lagti hai - gashti ki najaaiz bachi!! raand!💋', 'jin ko hizab se nafrat he wo nangi ho k ghoome koi in pe thooke ga bhi nahi  aurat khoobsurat pure libas me lagti he mawazna karlen', 'ye fake hai is ki maaa ko chut randi sali', 'ab main teri maa ke baare mein kaseede padhu jisne tujh jaisa gandu hijda paida kiya toh bura toh nhi maanega na? waise apni hi behen se kaise nikah kr lete ho yaar tum? sharam nhi aati? bade hi bhenchod ho 😂😂😂']"
round2_sexism_high_precision_v2_0708,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,708,31708,35708,jab tu teri maa chodu tha tab ptaa thaa ki teri behn bhi h,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐', 'lanti randi', 'rundi ka short cut', 'hay shalu randi follow back karke dm me aao sex chat karte hai']"
round2_sexism_high_precision_v2_0709,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,709,31709,35709,ye hi kaam hai saali,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['hay shalu randi follow back karke dm me aao sex chat karte hai', 'randi in mandi', 'shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐', 'rt :  itni jaldi kya h madarchod... avi toh subah tk tera gand marenge... randi ki aulad... namard salman khan']"
round2_sexism_high_precision_v2_0710,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,710,31710,35710,ye bhenchod itna sarey ghante bahut barf ho gaye tho wo pta chala tha jab randi saali chup kr deti hai,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"[""kya 're randi chudana h kya"", '#rashamidesai tu randi moti apni maa ko bech chuki hai ...kisi aur ke hatho..to apni awkat ne rah kar game plan kar ...arhan to vaduaa hai...ram mandir ban rha hai na..but tu chud rahi hai kisi aur ka bister garam kar rhi hai', 'tera number bhi aayga... iska ip note kerke esko bji jail bhejo ... yeh hijra bola brave police man ko. esko bataoo ek baar kopche main laker.', 'haan- tu taansen ki bachi hai na jo ek legend pe bakwas kar rahi hai! shakal se tu heera mandi ki  c-grade randi lagti hai - gashti ki najaaiz bachi!! raand!💋']"
round2_sexism_high_precision_v2_0711,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,711,31711,35711,oye randi teri maa behan ko dekhna chahta hun,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['rundi ka short cut', 'fuck yes! bhadwi randi bas kro bhenchod!', 'randi of pakistan', 'chup kar randi ki bachy angreez ki nayaz olaad tu mat bhaag mai yehi hu madarchod apnay bhai ko bol k becha mai na ae']"
round2_sexism_high_precision_v2_0712,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,712,31712,35712,yar tera baap kutta tha wo jo tu samjha nhi sakta,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['randi in mandi', 'fuck yes! bhadwi randi bas kro bhenchod!', 'hay shalu randi follow back karke dm me aao sex chat karte hai', 'sakal se hi randi lagti hai tu']"
round2_sexism_high_precision_v2_0713,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,713,31713,35713,tere jaisy randiyon ko bhi bhool jaana chahta hu...,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['hay shalu randi follow back karke dm me aao sex chat karte hai', 'yh randi dalny q ni de rhi', 'start ke fans mc nh kya hai chacha namard salman kahn  criminal pakistani suppoter   shera ki chamiya mc hai tu namarad salmankhan hijra hai sala', 'dekho tmhri sakhi randi naach kr rhi h r baad me randi rona krti h']"
round2_sexism_high_precision_v2_0714,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,714,31714,35714,randi ky bacha,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['randi in mandi', 'aby nikal na randi', 'shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐', 'lanti randi']"
round2_sexism_high_precision_v2_0715,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,715,31715,35715,aurat march ke tere jaise hijra ladkio ne goli mar diya ha kuch na ho,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['randdi hai', 'what makes him wrong... he is right only hijra will bow down to touch her feet and drink her washed feet water', 'when i hug you my loora is out of control then fucking will must be needed 😉', 'ye fake hai is ki maaa ko chut randi sali']"
round2_sexism_high_precision_v2_0716,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,716,31716,35716,ye fake hai iski maa ko chut randi sali,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['ye fake hai is ki maaa ko chut randi sali', 'bechara randwa ho geya he', 'kyu harami insaan k bare me soch kar apna time waste kar rhe ho ye sala bolta hai imandari se review deta hai chutiya ye nhi janta uske review ko koi value hi nhi deta hijra kamal khan.', 'when is the book fair? bhoy goswamy and others are clapping like eunuch. these intellectuals deserve a good welcome song for book fair with similar hijra clapping.']"
round2_sexism_high_precision_v2_0717,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,717,31717,35717,bhenchod ye baat kya hai??,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['#boycottchhapaak deepika randi hai', 'sakal se hi randi lagti hai tu', 'tum jesi randi sy kar k yahi hona hai', 'bechara randwa ho geya he']"
round2_sexism_high_precision_v2_0718,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,718,31718,35718,tm logon ko aik din tere saath hi samjha do apke yar ho..,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐', 'haan- tu taansen ki bachi hai na jo ek legend pe bakwas kar rahi hai! shakal se tu heera mandi ki  c-grade randi lagti hai - gashti ki najaaiz bachi!! raand!💋', ""kya 're randi chudana h kya"", 'dekho tmhri sakhi randi naach kr rhi h r baad me randi rona krti h']"
round2_sexism_high_precision_v2_0719,round2,sexism_high_precision_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,3,Sexism,Few-shot,High-precision pool,719,31719,35719,tum logon ki maa behn munafikat hain,,,,,,,3,Sexism,High-precision Sexism pool,True,False,"['rundi ka short cut', 'when i hug you my loora is out of control then fucking will must be needed 😉', 'kyu harami insaan k bare me soch kar apna time waste kar rhe ho ye sala bolta hai imandari se review deta hai chutiya ye nhi janta uske review ko koi value hi nhi deta hijra kamal khan.', 'tera number bhi aayga... iska ip note kerke esko bji jail bhejo ... yeh hijra bola brave police man ko. esko bataoo ek baar kopche main laker.']"
round2_profane_original_demo_v2_0800,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,800,41800,45800,bhenchod ye tweet mat likha,,,,,,,4,Profane,Original demonstration pool,False,False,"['gham jung ka nahi hai gham yeh hai issy bhi parhna parhega bhenchod social studies me', 'bc aisa kya bol dia maine 😂', 'koi bhenchod shadi ka invite hi ni arha, was going to a wedding almost every weekend last year this time', 'ek baar egypt me galti se shirt le liya female ki.  bc- button hi ulte the, dimag ghoom gaya.']"
round2_profane_original_demo_v2_0801,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,801,41801,45801,ye kya kutte ki tarah behan aurat jaisi bat ho gayi thodi hai 😪,,,,,,,4,Profane,Original demonstration pool,False,False,"['me  19 having hangovers from excessive drinking: no problemo me seeing a 19yo drink nowadays: oyeee insan ban bhenchod marna hai?', 'rt : logon ke relationship ka randi rona dekh dekh ke single hone pe proud feel hota hai.😂', 'jis adhi awam ko iska ni pta wo chary lun per.', '2 din randi rona krna hai ab']"
round2_profane_original_demo_v2_0802,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,802,41802,45802,tumhare maa baap ne apke liye aisa kuch nahi kehaya,,,,,,,4,Profane,Original demonstration pool,False,False,"['yaaawwwr bc yh ceremony thi yah fotgi 😑  #psl2020', 'laanat aise mulk pe aur aise desh pe jo logon se ooncha ho jaaye, aise jhande ko aag laga do.', 'bestie: ho jaye bhenchod hiv mujhe nai rehna h iss duniya mai. fuddu h yeh duniya.', 'yar bhenchod yaha tou abhi 12 bajay han meiko ko dhamthal ki puri khani ha']"
round2_profane_original_demo_v2_0803,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,803,41803,45803,bc tere baap ne tu bhej k mara hai?,,,,,,,4,Profane,Original demonstration pool,False,False,"['zindagi mein koi kami hai lekin samajh nahi aata kya kami hai. gharwale kehte hain namaz dil kehta hai ishq lekin dimagh sirf kehta hai lpc', 'i really wish that gay men instead of attacking and getting offended and keep using bodies of others as a way to shape their hurt, realize what exactly was going on. very few gay men and boys gave a flying f about attending and showing solidarity to trans/hijra/gnc persons.', 'the rudest book ever se bhenchod 🤑', 'bhenchod hum lums gaye to woh bhi lumsu ho gaya hai']"
round2_profane_original_demo_v2_0804,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,804,41804,45804,ye bc kuch sambhal ke bhi nahin deta😂,,,,,,,4,Profane,Original demonstration pool,False,False,"['bhenchod funny aadmi hai tu, aur kya chahiye 🥺', 'baji humari billian to bc kuch samajhti hi nai humain 😢.', 'mere pas tum ho ny to puray saal ka rula dia bhenchod', 'pyar ho to phle bc 😐']"
round2_profane_original_demo_v2_0805,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,805,41805,45805,rt : bhen chod apne dost ke sath jaake tweet kar raha hai,,,,,,,4,Profane,Original demonstration pool,False,False,"['hum yahan chaar saal se ghiss rahe hain abhi tak 3k nahi hue or yeh bhenchod eik saal mai 11k followers lekar bethay hue hain bkl', 'sir facilitaiters ko pakrain , blast ka hona mean network abhi nai tota, khanzeer majud hain hamari saffon mein. munafiqon py lannat bayshumarrrrrr', 'randi retweet ka option disable kr diye....bc 😂😂', 'apnay ghar py nazar rakho bajay k kisi ko beghairt kaho']"
round2_profane_original_demo_v2_0806,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,806,41806,45806,bhenchodo ye logon ko mard marne wale bano,,,,,,,4,Profane,Original demonstration pool,False,False,"['har jagah dhamkaa ke le liye bc', 'it’s fake news yr had hy verification kr lea kro bc', 'shoe fit hua tho pehenle bhenchod', 'ek heater hi ki to warmth hai zindagi me bhenchodusme bhi gas chali jaati hai someone nuke this country bombs mfs where are the bombs']"
round2_profane_original_demo_v2_0807,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,807,41807,45807,bharwe 😒,,,,,,,4,Profane,Original demonstration pool,False,False,"['bc yeh nii tha kaha ke mere sath bhi badal jaa🙂🙂', 'rt : dil sambhal ja zara bhenchod!v', 'jani na shor na sharaba or randi ka shoq bhe pura hojaye ga', 'abhi fahad mustafa aa kar bolta unique ki bike kisko chaiye to sab ki awaz nikalti bc crowd may fotgi ho gai thi kya 😂']"
round2_profane_original_demo_v2_0808,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,808,41808,45808,galiyan dekh le na charsi,,,,,,,4,Profane,Original demonstration pool,False,False,"['the rudest book ever se bhenchod 🤑', 'bc yeh nii tha kaha ke mere sath bhi badal jaa🙂🙂', 'someone idk tried to facetime me and i declined bc tf? then they text me ""why u dissin me"" what', 'shoe fit hua tho pehenle bhenchod']"
round2_profane_original_demo_v2_0809,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,809,41809,45809,rt : shukla ke ghar pe nikalne ke baad main ghar ki door rakhna padega bhenchod,,,,,,,4,Profane,Original demonstration pool,False,False,"['wtf bhenchod. pregnalt hogye?', 'bc mera hi account h karde promote. 😁', 'white masters karain to theek, ye kare tu bc disgusting.', 'ek baar egypt me galti se shirt le liya female ki.  bc- button hi ulte the, dimag ghoom gaya.']"
round2_profane_original_demo_v2_0810,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,810,41810,45810,iske jaise logon ko aurat march ki wajah se bolne de diye thi.,,,,,,,4,Profane,Original demonstration pool,False,False,"['i like how jo khud logoun ki bari egos honey pe unki lerahe hotey hain unki apni ego sabse bari hoti hai. jispe unki koi ley tou rotey hain uspe baqioun ki itni confidently lerahe hotey hain matlab wtf bhenchod', 'inki lighting py sara paisa lag gya awam ka bc 😂', 'mein sabka hamdars hun bhenchod mera hamdard kon hai? :/', 'bhenchod is time mood ki maa chod deta hai ye banda']"
round2_profane_original_demo_v2_0811,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,811,41811,45811,bhenchod yeh pakistan ka kya lena detay hain,,,,,,,4,Profane,Original demonstration pool,False,False,"['aik jaise randi ronay hain hamaray. prepare well for your cies, pehlay walo main achay grades aayenge toh aagay motivation mille gi. considering you’re in class 10?', 'iqra idr mostly aise he log han ya to umber se jaya na kren ya phr chup kr jaya kren q k ap tweet krti han to at least mujy or tension hti jb ma ak mazeed aisa beghairat insan daikhta jisk ghr me koi maa behn ni ha isly wo sae behave ni krta ladies se.....', ""i don't wanna perform tomorrow bec bhenchod 10 bajay paunchna hai but i committed to  already 🥺"", 'bhenchod chal kya raja hai #maharashtrapolitics']"
round2_profane_original_demo_v2_0812,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,812,41812,45812,bc chalo kabhi kabhi hi tu jana chahega na😂,,,,,,,4,Profane,Original demonstration pool,False,False,"['bhenchod bht kutti haaalat huwe we he bhai', 'muh se mugfalli toot-ti nahi  g**nd se akhrot todne ki khwahishe   #endsemexams', 'sharif khandaan per jo aitbaar kray ga wo bohat bara ahmaq hoga .', 'sary beghairat khud u turn lete hain zara bhi sharam nahi inme']"
round2_profane_original_demo_v2_0813,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,813,41813,45813,apne maa baap ki tatti phansi dekhna hai toh bachcha bhenchod,,,,,,,4,Profane,Original demonstration pool,False,False,"['my job life is all about bhenchod kitni chutiya organisation hai ye', 'abhi subah doodh lene gaya toh 2 uncle thank u bol rahe. but the main concern is has it become this easy? to just molest a girl, bas bhenchod ghumte ghumte aaye aur touch kar ke chale gaye? i can still hear that little girl shouting when this happened. she was so frightened.', 'koi bhenchod shadi ka invite hi ni arha, was going to a wedding almost every weekend last year this time', 'some lines for u dear  koi wazeefa mujhey b bata merey darwaish mujhey hoi hai fakeeri ata merey darwaish men dil sey keh rahi thie  ""bazz aa muhabat sey"" wo haath jorey hoey ro pada merey darwaish.  unknown']"
round2_profane_original_demo_v2_0814,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,814,41814,45814,rt : bc aik din kabhi tere saamne dekh raha tha tu ghar se nikal kya aajayega?,,,,,,,4,Profane,Original demonstration pool,False,False,"['chalo beta ab bht pharwa li apni baaki kal k liye bhi kuch chor do randi ki nasal', 'bc mera hi account h karde promote. 😁', 'bc celebration h ya beijjati.😂', 'ajeeeeb bc 😒😂']"
round2_profane_original_demo_v2_0815,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,815,41815,45815,bhenchod yar jitni baatein ho gayi han tere jaisi larkiaa kahan dekh lein,,,,,,,4,Profane,Original demonstration pool,False,False,"['2 din randi rona krna hai ab', 'bc mera hi account h karde promote. 😁', ""inko tweet karna ki jaldi hoti hai.he is beating his wife. oh yeah i have story for my tweeter  yeaaaa! so many likes so many rt's. ya log sirf twiter pa batain chod sakta hain bus."", 'iqra idr mostly aise he log han ya to umber se jaya na kren ya phr chup kr jaya kren q k ap tweet krti han to at least mujy or tension hti jb ma ak mazeed aisa beghairat insan daikhta jisk ghr me koi maa behn ni ha isly wo sae behave ni krta ladies se.....']"
round2_profane_original_demo_v2_0816,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,816,41816,45816,gandu saali gandu,,,,,,,4,Profane,Original demonstration pool,False,False,"['bhai mtlb  pr kuch content ni tha is week toh faltu ki baatein utha rhe h   yr ab aese mazaak ni krenge toh kaise krenge bc', 'waisay suna uski beemari theek huey ya abhi tak bc mustanda tarap raha hai', 'jis adhi awam ko iska ni pta wo chary lun per.', 'mai bhi changga  mere follower b changge post seen karke like na  karne wale bhenchod']"
round2_profane_original_demo_v2_0817,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,817,41817,45817,bhenchod ye baat kya hai,,,,,,,4,Profane,Original demonstration pool,False,False,"['rt : modi be like: dekh jani itnay itnay bacchay bhi gahliyan detay hain mujhy aaj doob hi jata hoon', 'bhenchod yall better stop playing jumanji', 'waah bhenchod...ye log apna point prove karne ke liye kuch bhi kar sakte hain bkl', 'bhenchod ye raat kabhi dhalti hi nahi.']"
round2_profane_original_demo_v2_0818,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,818,41818,45818,gandi nasal,,,,,,,4,Profane,Original demonstration pool,False,False,"['everybody is busy in babu shona but i am busy in l.h.s=r.h.s ka randi rona 😂😂', 'to haters bhaunk lenge. yahi likha na maine? abhi kya evict-evict laga rakha hai? cheap tactics to gain comments and rts', 'kuch bhenchod phr bhi baz nhi aaty😐', 'bhen chod lun ko tou mxakh smjh rakha hai...w.t.f 🤔']"
round2_profane_original_demo_v2_0819,round2,profane_original_demo_v2,v2_ruhsold_definitions,Fine-tuned Mistral-7B-Instruct-v0.2,4,Profane,Few-shot,Original RUHSOLD pool,819,41819,45819,"rt :  i think we should stop calling her ""she"" because she doesn't deserve the title ""she""",,,,,,,4,Profane,Original demonstration pool,False,False,"['21 jan 2020 ko aysy hee ek larki k sath hadisa pesh aya tha #hooznoor . kisi ny awaz nhi uthae. 25 jan 2020 ko mpth release hua tha. itni koi ch**iya awaam hai pakistan ki, mainy deikha bacha bacha ro raha..koi awaaz nhi uthaye ga.. aysy hee masoom bachon ky qatal hoty rhy gy...', ""rt : fight back sana toh thik h fir bhi lekin ye people's choice rashmi kon trend kra rha h bc😂😂😂😂"", 'haan bc pari thi pari hi abhishek bol k jo topic divert kiya na maa kasam sidha ghar hi aagya 😥😭😹', 'yaar mujhe koi goli maarde bhenchod']"
