index,tweet,true_label,predicted_label,raw_response
278,"when sana javed said. ""ainda hum auraton ko parakhne ki koshish mat krna,  kyun ke agar hum auraton ne tum mardon ko parakhna shuru kr dia toh tum mein se koi bhi shadi ke qabil nahi rahe ga.""",1,1.0,1
279,ma ne kb ki ki hoi .. koi ha hi nae khailny wala😂,1,1.0,1
280,   😂mam ka tou naam nai liya or tere kehny pe tou hmesha - e huay hain😂😂😂,1,1.0,1
281,khnazeer hou tum munafiq,2,0.0,0
282,baapu ke baap ne nahi dilwai azadi ..lakho log saheed hue jab mili azadi smji,1,1.0,1
283, ya kom ise laiq thi,1,1.0,1
284,lanat ho logon pe tumari jaisi randi ke faltu videos ko dekhte hain,3,0.0,0
285,"itna lazy hun ke wait krta rehta hun ke koi samny se guzry ga tou usey bolunga ""pani piladou""",1,1.0,1
286,qaadiyani kuttay bad'tareen kaafir hain,2,2.0,2
287,"rt : aaj mera net ""lehnga"" pehn ke chl raha ha 🌚",1,1.0,1
288, mere pass ek bhi fake wa news nahi aati  kyon ??,1,1.0,1
289,maa ki choot is madarchod altaf hussain ki. aaye to sahi karachi. pakistan rangers seedha uraa dainge is rundi ke bache ko.,0,0.0,0
290,maleeha teri chot pay lund patakh patkh ke maron chup sharifoo ki randi,3,0.0,0
291,toh kya teri bahen ya amma k naam ka church banao bol bhadwe suar ki nasal bat izzat se kar izzat milegi nahi toh teri har ek nasal yaad karegi mereku teri maaa bhos,0,0.0,0
292,illegal weapon ko kya ghatiya remix kara hai ye bc.. saare lyrics ki maa chod di,4,4.0,4
293,jese aap bhaunk rahi ho jee,0,1.0,1
294,lekan teri agg nei buje gi randi,3,3.0,3
295,   sacha hai muu py marta hai baat 😂😂😂😂,1,1.0,1
296,islam ke naam pe dhaba hai jis ko molana banaya huwa hai din raat islam ka naam le ke jhootay fatway lagata hai pm ko din raat yahoodi kehta hai aise ghatya zaleel banday par lanat dalne ki bajaye kuch log usay aalim fazil sabit karne lagay huwe hain,0,2.0,2
297, haveli pe ao na janeman..,1,1.0,1
298,  tu schii m fasadi h,1,1.0,1
299,"ye hamari mumbai he kisike baap ki nahi, jo idhar ayega aur tum jaise bhadvo ke liye metro banayega, chal bhak, areay car shed kabhi nahi banega.",0,1.0,1
300,mil jaay ga kya jaldi hai inshallah 😇😇😇,1,1.0,1
301,u stfu yahoodi painlun,2,0.0,0
302, ye kai driving he g center me ja rahy ho,1,1.0,1
303,koi oonth nahi aaya pahad kenneeche bas kutte bhaunk rahe hain,0,1.0,1
304,hahahaha kher ho aap ki,1,1.0,1
305,kabhi angrez or ab yahoodi ki ghulami me jaa rhe  ho,1,0.0,0
306,"dear pakistanis, i get your love for the man who saved quran from burning, but how many of you saved that christian couple who was thrown in a kiln to be burned alive? how many of you hopped over those who vandalised ahmedi mosques? how many of you stoped forced conversions?",1,1.0,1
307,rt :  issi jagah kisi ne aurat pe baat ki hoti dunya ne pagal ho jana tha. gandgi har jagah hai.,1,1.0,1
308, desh ka pta bhi but bhai tu jaag ja... yahan to goli hath me lagi but pata tujhe kaha lage...  bhai chinta hai aapki sayad aap mujhe galat na samjho.. l,1,1.0,1
309,"hum ek baar jeete hai,  or ek baar marte hai   toh bhenchod yh nhana baar baar kyo pdhta hai😑",4,4.0,4
310,kafi fast chl rha ha bhi 😂,1,1.0,1
311,randi sali...  madarchod....,3,0.0,0
312,apny quaid ko samjha dena naeem mo band ker k baith jaey baaqi maamlat hum khud daikh lain gey. wesy tum kitny din k liye aye ho her dosrey din ek naya akhrot ata hy,0,1.0,1
313,nikal randi,3,0.0,0
314,"sb se phle is bharwe ne hi muth mari hogi rabi ki video dekh kr, social media p sb parsa bane hote h",0,1.0,1
315,"yahoodi ke sazish hya ye, and if can able to get the spinners data, situation would be almost similar 😢",2,0.0,0
316, ye tu khidmat ho gi is muashry ki...,1,1.0,1
317,jh bc diwali par 17cr opening diya tapse ke sath clash mein😂,4,1.0,1
318,twitter nhi hota to bhenchod in bjp k dallo ka jhuth pata hi nhi chal pata  fake propaganda chalatae h madarchod or vo whatsapp par viral ho jata h,0,4.0,4
319,aby is ko hatao bhenchod ulti ho ri mjh,4,4.0,4
320,randi nasal ki oulaad sheikh rasheed hai,0,0.0,0
321,ik se impress ho ke pakistan  me sardi ka u-turn 😅,1,1.0,1
322,tum ho hi yahoodi,2,0.0,0
323,"no matter how much u try , a rundi will remain a rundi",3,3.0,3
324,wha bhai bhot khub ye shero shayri chod k kam dhanda kro ap pr bi pesa mrega 😃,1,1.0,1
325,ma bachpan ma hamesha sochta tha agr jang hogai toh bhenchod  inka ajay deogan he kafi hai ughh😑,4,4.0,4
326,muthal sy yad aya kese hain ap :d,0,1.0,1
327,rt :  abe o yeh dekh or chullu bhar pani me doob mar......,0,1.0,1
328,aaj kal woh mirasi bun ker razaii mein so ry 😂😂,0,1.0,1
329,bandr marna nai bc bandr killa ha 😂😂😂😂😂,4,1.0,1
330,  ye tou ho ga ab 😀😀,1,1.0,1
331, or koi n hy bhago,1,1.0,1
332,ma mlang ha ya ali a.s da ❤️❤️❤️,1,1.0,1
333,edr ao hmra lun kis layn ha agr apki phudi ni mar skta tu,3,1.0,1
334,bhenchod i fucking asked you if tou know anyon ein the uk and you said ‘i have a friend in amsterdam’ asshole,0,4.0,4
335,"bhok ku rha ha.., kutte k pille chal phut yaha se, verna tere  akhrot tod dunga 🤣🤣",0,1.0,1
336,go hijra then ✈️🚢,1,3.0,3
337,yr sana ko dekhke kis kis k  man se niklta hai   “ aww mera baby ”  😋😍😘  🤣🤣🤣  specially twitter pe sana ki pics dekh k (  )  such a adorable baby she is   beauty queen   #voteforsana,1,1.0,1
338, bs mujhy pata tha..🙃,1,1.0,1
339,kha mar gye musalmano ke liye rundi rona dhona macchane wale,0,0.0,0
340,wide pe wide 😠😠😠😠,1,1.0,1
341,nhi wo sab mene apni jaibon me rkhe han ajkal😀,1,1.0,1
342,bhenchod ab kis cheez ki anxiety hai ?,0,4.0,4
343,wo mard ghairt k naam p sbse bary beghairt hoty h jo sirf aurt ko blame kry,4,1.0,1
344,lakh lanat jhoota munafiq tareen yahodi imran and pasha daboo and bajwa,2,2.0,2
345, of course your ex.... mjhe thori na miss krna mjhe meri crush ne 😑😂,1,1.0,1
346, mai abhi kisi ka ghr b bsana😛,1,1.0,1
347,wah mashallah kya bat ha👌👌💞💞😍,1,1.0,1
348,dill nahi krta bhai sb fake hain bc..😂,4,1.0,1
349,ya ha poirho hram ki kmai khana wala ham i man kya pata dosmn ur dost ka inan hram ki kmai caiya caena hmara bhaiyon jasa dost ha ya sab yahodi ajant han,2,0.0,0
350,"hahaha bhul gai thi,mangoes b dekh lo ab 😂",1,1.0,1
351,kabi to chaplosi say bahar a jao. ap jasay danshwar hi qoom ka bera gharaq karty hain. aik project azeem to ap ka fail ho chuka dosra bhi nakam hi ha. sal bad us per bhi mafian mango gay. lakin kia karain danshwar jo tharay,1,0.0,0
352,fck off bc,0,4.0,4
353,koi bt ni ma manage kr lo ga.. mujhy to apsay biyah karna hai 🤤🤤🤤🤤🤤🤤🤤,1,1.0,1
354,"me during exam: ""trying to remember answer""  in mind           ""mera yeh bharam tha mere pass tum ho""",1,1.0,1
355,bc mujhe us ki wajah se ni.  wase  b psnd ha,4,1.0,1
356,"there was this dialogue in todays episode of alif where momina said ""aurat hoti to shayad bhatak jati, maa nahi bhatakti"" 💕 and bam! thats the difference btw alif and mere pas tum ho.  #alif",1,1.0,1
357,"jab balawal na word ""bagerat"" use kiya tha us soya howa tha... jab falzo imran ko ""yahodi"" kah kr pokar raha tha... sharm kro ajj balwal ki kahi hio bat ko repeat krny par ap na show hi kr dala...",1,1.0,1
358,ye tu kahin aur bhaunk jaake you criminal lover,0,1.0,1
359,niazi zakat chore ke dherny men piyda huwye bachy yateem ho gay ise harami yahodi cheepv ki wajha say,2,0.0,0
360,halala ki paidaish hai,2,0.0,0
361,idhar her koi aik doosry ki nazar main kaafir hai,1,0.0,0
362, ye uss bunday ka tajzia hai  jisay pora mulk sahafi nai samjh ta,1,1.0,1
363,    un ko film chlay bilkul thk ho jay gy,1,1.0,1
364,i just got heels sent with two-day shipping bc i needed them for tomorrow and guess what bitches..... my horrible luck strikes again. they’re two different sizes.,1,1.0,1
365, bht purant tweet or bht purani baat 🤣🤣🤣🤣🤣 ab aise kuch nai lol,1,1.0,1
366,ye halala ki paidaish hai ye sirf baaten hi kr sakte hai,2,0.0,0
367, acha ma shaa allah...... aja phr tu agly  hafty yha,1,1.0,1
368,tumhara kia pata tum kis maal pe paley ho..or tumhari zehni haalat yeh hai k europe mai aida hone waley har insan ko yahoodi samajhtey ho..jahil admi uslam sirf akistan mai nahi puri dunya mai hai,0,1.0,1
369,  shohar buna k kisi or ko dekha chuka hoga ab tak,1,1.0,1
370, muhh phat nahi daler hain!   #shehbaazonfire,1,1.0,1
371,yahodi nahi kaha yahodion ka agent. or us men koi shaq nhi. niazi yahodi or qadyanion ka agent hay. shayd niazi khud qadyani hay..agent tu pakka hay.,2,2.0,2
372,yawr aj pura din online ni ayi subho k ujaly me shout out krongi ab tou jin bhot v sogye hony😂ya khty ho tou abhi krdu🤔😂,1,1.0,1
373,sass :- shadi ke baad mujhe larkiyun ka perhna likhna bilkul passand nhi   mahjabeen :- han tu mujhe wese bhi nhi perhna😂😂😂  #pyarkesadqay,1,1.0,1
374,rundi ke bachey jaa kar ataankvadiyo ke gaur mein he beth jao,0,0.0,0
375,good transport ki hartaal ko bc 6 din hogaye hein koi puchnay wala hee nai hai,4,1.0,1
376, meri hi ka jawab b nhi dia dm me😀,1,1.0,1
377,randi lag rahi hey!!! why the rape cases are increased in india bcz of this type of c grade actress.,3,0.0,0
378, ye aurat march liberal women ka h jo khud corrupt hain mein is march k way k against hn jo hashtag wo b ghalat h march ho but according rights k hon na k barabari pa ho,1,1.0,1
379, kuni  pashto me pata hai na,1,1.0,1
380, is hamdardi se to lgta ko imran khan nahi blky pakistan k mukhalif ho tum,2,1.0,1
381,iss ki bhen ko chudo sala,0,0.0,0
382,pakistan me weed legal karo bc,4,1.0,1
383, itney vailey nahi hai..,1,1.0,1
384," it's always amit likes everything and never who likes amit. but main batati hoon, i like amit he's the best (east or west)",1,1.0,1
385, mana to kuch nahi kya,1,1.0,1
386,randi pure lagti h,3,3.0,3
387,sukoon ki neend hee nai aati bhenchod banda pagal hogaya hai ye degree hee pagal hai itna kaam detay hain ke saara din betho tab bhi 100 percent tou aap kar hee nai saktay,4,4.0,4
388,when its too cold  other states boys: bhai thand boht h  delhi boyz:bhenchod gaand faad thand h,4,4.0,4
389,"calling someone qadiani, yahoodi, making fun of his wife, u turn khan, selected, homosexual, and you hadn't had a foggiest notion of whats wrong with it. now all of sudden you woke up for bilawal... remember tractor trolly ???",1,0.0,0
390,randiyo ka adda bollywood,3,1.0,1
391,chl aa ussay maartay hain hmnai toh khusray bhi bulanai that uskai janazay pai 😂😂🤦,3,1.0,1
392,kis matti se baney ho tum log??? ap ne kese pta kiya yahodi hai??? zra ap apna muslman honay ka certificate dikhayen ya us adaray ka nam btayen jahan se ap certified muslman hui???,1,3.0,3
393,  a ja bahi kr lay interaction 🤣😆,1,1.0,1
394,you are a madarchod bhenchod and chutiya chaman,0,4.0,4
395,  ab isi bat pay citizenship de do is becharay ko is say ziada wafadari kya dikhaye,1,1.0,1
396, is ka jism nh poura pind hai 🤣🤣🤣,0,1.0,1
397,abe oo chomu chandila ye pic kisi other country ki h..phr bhi mai bolta hun tum gutterchaap sanghi suar kitna bhi bhaunk lo jnu ko band nh kar paoge💩💩tatti admi tatti soch💩💩,0,0.0,0
398," bohat hi fzooal qisam ka hash tag hai.  es se orat march k azaim ko hawa milay gi.  humy positive side dikhani hai.  wo to negative mentality k hn hn, kam az kam ap hi koi acha hash tag rakh letay.",1,1.0,1
399,"you’re surely unwanted   atleast in india... apna randi rona kahi aur jaa ke karo na... may be pakistan or turkey will give you as a muslim woman all the due respect that you seek! and to top it off, they’ll also gift you a burqa to wear so that you can hide your face!",2,3.0,3
400,cheating kar rahe hai wo bhosadiwale salah was offside taa handball not given bhenchod,0,4.0,4
401,mehnat itni ki hy pani bachany me or 15 sal sy insaf ki rah dekh rahy hn.,1,1.0,1
402,teri bhen mia khaleefa aur uska bhai asem   dono ko pahla break milega bhencho. bhojpuri masala mein   bhosdike teko zihaad samaj mein aayga pyaar nahi 😂😂  jaise chusim goli marne ko bola tha family show mein aur tum bhenchodo k liye wo normal tha   #apologizetosidharthshukla,0,1.0,1
403,   kuch homework aap bhi karo janaab...google for development work done by modi govt and you will get all the details...main yahaan aapka secretarial work karne nahi baitha huzoor  current gdp is a tad more than what mms had left it at 4 when he exited office,1,1.0,1
404, please correct your numbers regarding mosque. 300 se jyada toh hamre yaha zafrabad seelampur me hi hai....,1,1.0,1
405, apni post per pakistani k comment ko bhe read kr leya kr...tujhe patta chale teri okaat ha kya...,0,1.0,1
406,hahaha ❤️ arry ap bhi na 😢 rula diya,1,1.0,1
407, nahi apni baat kar rahi hoon bhai,1,1.0,1
408,bol kutte kyun bhaunk raha aaj 😜,0,1.0,1
409, optional subject me microbiology rkhny ka soch rhi hon poochna ye tha k data easily mil jata iska aur lab work zruri to ni prhny k liye?,1,1.0,1
410, lanat teri kameni soch pe  r tere paida hone pe e.  normly hmen jb pain killer inj lgta ha tu 1 dam damg m sroor sa cha jata ha jis se neand ane lgti ha  pain khtam ho jata ha . lgta ha gm wo teeka lgwana chahte ho,0,1.0,1
411,   o bhai tum ne pehle bola ke humain bomb blast nahi krne aate etc😂 kia ajeeb ajooba ho tum wese😂,1,1.0,1
412,kab milaogay hindustan ko hiphop se bhenchod,0,4.0,4
413,app konsa bigg boss dekh rhi ho mdm?????,1,1.0,1
414,rt : imran khan mera sohna yahoodi leader 😉😊😊 #lahorehighcourt,2,1.0,1
415,"look who's talking? the one who is infamous of commiting genocide in #pakistan against its ethnic minority with an intent to make the 'islamic state' a 'sunni majority state' completely through ethnic cleansing of #hindus, #christians, #sikhs, #shia, #ahmaddiya.",1,2.0,2
416,apni maan k bharwe tujhe aur tere bhai ko suar ki maut  milegi inshallah,2,0.0,0
417, 😂😂 ab is m na bolne wali kon c bat h,1,1.0,1
418,bhenchod aor kitni tabdeeli chahiye??,4,4.0,4
419,  neither the brain nor the attitude in whole career you bowled a single good spell to watson... lanat aisy system pe jis ne tum jeson ko cricketers bna dia azam khan imam ul haq hassan ali dilbar hussain aur pata nahi kitny hain jinko parchi ne cricket mein jaga di,0,0.0,0
420,bauna rundi ki aulaad😂😂😂,0,0.0,0
421,ive not even been following the news and just found it trending and im just asking if this news is a big mistake of misunderstanding on my part bc it is just too damn ridiculous.,1,1.0,1
422,ho bhenchod itne thande hava chal rahi hai or ye chutiya ghar ke chat par bol raha  what a summer whaa #summerisgone,0,1.0,1
423," surgeons jo aik aik test py ot list main name latkaaye rakhty hain wo 6 hb ma surgery kr dyty hain private main..kon sa dept acha haiaik b bta dein, urology waly pvt main epilepsy ko deal krty, phr patient emergency ata usy btaya jata meri prescription na dykhana",1,1.0,1
424,"rt : being dramatic runs deep in my family.  rest in peace, beloved cousin. sakoon wese bhi sirf qabar main hai.",1,1.0,1
425,hath se moongfali tod lo pehle bhai phir gaand se akhrot todna,0,1.0,1
426,rt : jab uski pori timeline hi apke notifications mein ho tu samjh jao barbadi ki inteha hai.,1,1.0,1
427, aj ak aurat bol ri ha,1,1.0,1
428,"ye cocain khan ki waja se wora hai,ye cultur charsi khan k waja se mutarap woa a",0,0.0,0
429,"this shows what is ur value mr charsi,",0,1.0,1
430,beghairt admi hu bary,0,1.0,1
431,abe hutiye pehle maharashtra mein 100 seats to le ke aaja ek baar..daanth ke mung fali toot nahi rahi aur gand se akhrot todega,0,0.0,0
432, kuch nhi..😒,1,1.0,1
433,yaaaaar naaa karoo 😭 pehlay hi zindagi ki koi set nai chaal rahi.ab tu haad hi hogye ,1,1.0,1
434, gusa karna ki kia baat ha main na kaha thaa qalander will win today itna kafi ha tum logun ka liyee😂😂,1,1.0,1
435,11 11 ka koi rola na dalay,1,1.0,1
436, hahahahahaa kyon nahi apni bhen ko sub kuch laa deta hoon 😂😂  bus ye yaad rakhi wo bhabhi nhi ha uss ny friend zone kr diya tha 😭😭,1,1.0,1
437,aby gashti aurat apni mou say b allah ka naam na lay,2,1.0,1
438,ye beghairt dalal mardan me bet ker k fata me aman ki bat kerta hai ye harami sirf ghq ko khoosh kerne k liye bonkta hai 😢,0,0.0,0
439, zada use nhi krti twitter is liye,1,1.0,1
440,kiyonkay aik dosray say milker mulak loot rahay aur awam mer rahay hain. both are bajwa and imran chore zakat khore yahodi agents. khosa chief unjustice harrami dollars picker from imran yahodi riasat failed govt. bajwa daboo of trump and imran is bajwa daboo,2,0.0,0
441,"nhi , sub bool dain boht acha ho ga , ex ahmdi hon boht himat hai , sub sun sakti hon",1,1.0,1
442,"so my gilgiti friend sent me a sack of walnuts(akhrot).,",1,1.0,1
443,that's why people vote for bjp.  kisike baap dada ki party nahin,1,1.0,1
444,  fake hota hai kisi pe ykeen mat kro  voting list private hoti hai   bss vote kro sana ko jyada se jyada,1,1.0,1
445,pr achaa nhi lg rha hsy shyad wo ap ka friend ha es liye.. or mujy bhi.  😔,1,1.0,1
446,madar chod ha ya,0,0.0,0
447,agar ap lahore se nh hain toh apka koi haq nh hai blogger bannay ka... chewtiye insan sharam ani chahea tumhe. socha b kese tumne bharwe,0,1.0,1
448,yahodi hi yh mawali,2,3.0,3
449,"girls or boys hostel ki dewar se azadi chahye , iska baap bhai isko samjha nahi sakty to kiya logon se azadi manganay sarkon pe agai hai",1,1.0,1
450,tm to randdi ho dunya jahaan ki tmhy to bacha bacha janta hy u are already played act like hareeem shah ad sundal khtal but suna ni kisi ny apko,3,1.0,1
451,good bhai. sardi hai air machli ziada tur logo nay khaii hai. tu khair hai maha rundi hai per nani amma ka sirf 1-gurage wala case hai. aisa naa karo bhai.,3,1.0,1
452,"tu apne baap ki aulad nahi hai, chahe to dna check kara le bhosari wale ,, dogle apni ma se puchh tu kis jihadi ki paidais hai.. suwar",2,0.0,0
453,kis ki lund par sob se jada moja ati tujhe,0,0.0,0
454,  no. mein ne 3 saal pehle mixtard leni start ki. 550 ki thi. abhi last month 670 ki li hai,1,1.0,1
455,udne laga kyon man baawla re aaya kahan se yeh hosla re...❤,1,1.0,1
456,rt : man why’s the tims line on campus always so long. beghairat insaano kabhi ghar se bhi cha pee ke ajao. fitteh mooh saareyan…,0,1.0,1
457, novels main toh abhi bhi hota hai..😂😂,1,1.0,1
458,c++ ni pehn di siri,4,1.0,1
459,bc bol kon rha hai 🤣🤣🤣😜,4,1.0,1
460,tm randi ho tm se har koi darta hai bitch 😡,3,3.0,3
461, demag jasa kuch h aap k pass,0,1.0,1
462,hath joor joor k vote din gy randi,1,0.0,0
463,ty kisi randi ki nasal say hay randi k bchay tujhay gali di thi ma nay kiya? tum haram tum say nawaz tumhari maa maang lay tum saath bahen bhi dai do gay,0,0.0,0
464,fake news hai mohtarmaa... phir thook k chatna paray ga apko,1,1.0,1
465,khan bhi bhenchod dramay baz hai bro,4,4.0,4
466, nai kal raat e start ho gai thi  i checked 😀,1,1.0,1
467,rt : want 2 do hijra so badly :((((((,1,3.0,3
468,meri jaan hain aap  lahore qalandars 😍😂❤,1,1.0,1
469,"koi ghalt kaam karti hon kia ? aap b 50 % ahmdi tu nhi, kuch aur logo ki tarah  jidhar faida nazr aaya udhar lurhak gaya 😁😁🙏,2018-11-03 14:41:29",2,1.0,1
470,   o god😂i can't believe how can someone be this dumb🤣 khud ki apni baat se mukar gaye. han zaroor check karo tweets dobara.kis ne mere tweet pe reply kia?kis ne article ka screenshot send kia? main ne tau bas major ki tweet pe aik gif se respond kia tha.kis ne apni naak ghusayi?,1,1.0,1
471,gandu dimag bahanchod senseless baatein bosdkbosdk  likhne se phle soch to,0,4.0,4
472, han mujhy bhi yahi lagta hai main ghar walon ko melay main mili hun..😭,1,1.0,1
473,ahahaha (tere gand maroo) haha,0,1.0,1
474,"bilal you should not forget that your madrssa chap baap took permission from macca madina to produce you, terrorist... secret ??",0,0.0,0
475, kuch ni kuch ni,1,1.0,1
476,ye adaa ye nazaakat barasil  mera dil tum py qurbaan lakhin.♥️,1,1.0,1
477,butni hoti tu pyari  hoti hen 😪😪 ,1,1.0,1
478,jao bc dedo apne damad ko trophy jao   shehnaaz ko do din ke liye hi sahi bahar toh nikaalo pta chl jayega tumhari trp kon deta h   raye toh h but bass nhi chlra hmara chlta toh ache btate ki hum chahte kya h   no more sidnaaz  now only shehnaaz matters,0,1.0,1
479,yahoodi sazish against the aurat march? 🤔,2,1.0,1
480,"  .. they are opening firing with proud and you are here to defend by #stopprovokingindia. enough arnab enough.. aaj nahi, 10 saal baad nahi, 20 saal baad nahi, uske bhi baad, ek din wo aayega jis din, you will be facing your filth.. tumhe idea nahi hoga tum kar kya rahe ho",1,1.0,1
481,shadeed tapp charhti hai iss kisam ki behooda guftugu sun k...these guys go to any length to vindicate their role model gernails as innocents. jin logo k role model he bajwa or ghafoor jese ahmaq or chuutya log hon un se kisi aqalmandi ki tawaqqau kese ker sakte,0,0.0,0
482,bhen chod k bachey tu apni phen lambi pa jati umra ja k . tu sara loharun da tabar vi katha kr le eik asad umar naen ban sakda,0,0.0,0
483,"meri hasrat thi usy  dekhne ki or wo nazar andaz kartey rahein      ""wo chal pray meri wafaon ko chor kar"" . .    ""kabhi to ho gi unhein bhi hamari wafao ki qadar...!!",1,1.0,1
484, oye tum to na hi karo khilany wali baatein 😑😑😑 toba toba sara mood kharab kar dia 😕😕,1,1.0,1
485, tareen sab ki mehrbani se,1,1.0,1
486, teri story to badi dukhi hy kaki💔,1,1.0,1
487,tere bap ki bhi to galti thi jo aj twitter bhokat rha hai bharwe😉,0,1.0,1
488,bc yhi police h jo tumhe bcha rhi hai....warna mooh dikhane laayak na bachoge....mc,0,1.0,1
489, gardan jo itni lmbi hy apki 😂,0,1.0,1
490,photo shop acha kia hai begerat bete baubloo bharwe,0,1.0,1
491, emoji tera rona b tera khud ki nzrein chek krwa,1,1.0,1
492,bc lgta h ye 4g ni h koi 92 ka entena h jsk signals ese gyb hte jese bc ye jagah dunya mei nai hai  fucking shit all companies #zong #jazz #telenor  apni toi mei le lo ye speed *****,0,4.0,4
493,"dr. aamir liaqat  what is ""aamar bil marof w nahi anil munkar""  aap ko b kiya smjhany ki zrorat hy?",1,1.0,1
494,depression sy azadi dalwao yaa apni bhen naa yawao,4,1.0,1
495, ye bemari nahi thark hai 😂,1,1.0,1
496,nazar thik he to maha ka name liya tha 😂😂,1,1.0,1
497,yes... next year say marketing bhi next level ki hogiii.. ,1,1.0,1
498,bus aik moka ki talash mei hota hai jany wala👣 bhi or nibhany wala bhai 💔 ,1,1.0,1
499,  tmhary pas konsa solution hai kisi chz ka jo tmy btana,1,1.0,1
500, han 90s ka har dusra gana chandni pay hota tha..😒,1,1.0,1
501,idhar to koi female friend bhi nahi hai,1,1.0,1
502,koi 10 crore de do yar...me b koi dhang ka kam kr lu😀,4,1.0,1
503,saala hijra.he will do anything against pak army.,3,0.0,0
504, ye haqeeqt nhi hoti,1,1.0,1
505,khinzeer mullahs.,2,0.0,0
506,uth ja kuttay  namaz prh le. depression se marna ha kea? dar ni lgta tery ko ?,0,1.0,1
507,bhai dua kro inshallah phla to zada mza aya ga❤,1,1.0,1
508,aur noon league sabit kar rahi hay k mafad paraston ka tola hay abb ya to leader dhongi hay ya followers  intahai jahilana aur ahmaq hain k paisa ahm aur leader marta to mary,0,0.0,0
509,tu agar pakistani hai aur muslim hai apna dikha nahin to main manunga to hijra hai 😂😂😂😂,2,1.0,1
510, ye mobile torr dein,1,1.0,1
511,no one :   chemistry wale sir : ye mdcat ka mcq hai.,1,1.0,1
512,  pata karain ap shaid islamabad se mil jaye 😅 mujhe courier karwa den,1,1.0,1
513,hans na to mc ye fake acc itna mushkil hai jo karta hai kar na randi nasal,3,0.0,0
514,only reason why i go through friendship breakups is tha they hurt my self respect bhenchodo if i’m allowing you to be so frank and be so crazy with me that doesn’t mean you will fuck me arround go to hell,4,1.0,1
515,maulana k dharnay ko dabanay k leye haqoomat ne jan bouj kar train hadsah keya. railway minister sheikh rasheed ahmaq must be resign,0,0.0,0
516, maybe ye loog newbie se jealous hote han😭,1,1.0,1
517,allah sab moshkilat khatam ker dy ga inshaallah,1,1.0,1
518,bhai sun meri bt ! itna tw bol rha a nah tw aurat ky sath sath islm mein mard ku bh ankhon ka parda kaha gya a ! tw beta tw ja kr twiter bnd kr dy na chala ! logu k na sikha ky kis ny pic lagai hui a wmy wo twiter chalny bnd kr dy ! phly tw khud amal kr ! phr a kr logu ku samjhai,1,1.0,1
519, allah sb ko apne aman main rkhy ameen.,1,1.0,1
520,yr apun dua kre ga r jaldii ho jye😟😂,1,1.0,1
521,"o randi ye knsi zuban bol rahe hai ye log,ye zuban pakistan mai exist hi nhi krti",3,1.0,1
522,bhai to kuch log jinnah wali azadi kyu maang rahey hai ye bhi bata de..!!! ,1,1.0,1
523, sir ye sab hijre hain to boot ki thap per nachte hain... khan included...,3,0.0,0
524,oh bhenchodv ye kis k haatho me twitter agaya 😂😂😂,4,4.0,4
525,bhai time nikal k 3sry din sohawa to ayein🙈🙈🙊,1,1.0,1
526,oy randi ki nasal nawaz sharif wapis aaaye ga wo tumhari or niyazi ki tarha jhota nahi,0,0.0,0
527,yar tum kesi rundi aurat ho,3,3.0,3
528, itni syani kb sy ho gai tum😂😂,1,1.0,1
529,mei ny jana k kud k lye jeena aham hai..,1,1.0,1
530,meri bhen ap b mot ki tyari krain. aur hmain b krni chaye,0,1.0,1
531,or kitne dino tk aise hi har din koi na koi maa baap rote rahenge apne beti ko khone k gum se or kitne maa baap apne betiyo k suraksha se darte rahenge? akhir kb tk humare sarkar koi kadam kyu nhi uthati??,1,1.0,1
532,😂😂 bhai abhi toh shadi kon karwaega  bhai..!!  sirf milake chod diya tumne 😂😂,1,1.0,1
533,inse baat karke koi fayda nahi hi yeh 🐍 ke andhe fans hai matlab stupidity ka level hi alag  hai in logo ka🤣🤣 chod do bhai we know sid is best .,4,1.0,1
534,"there is no shia , sunni , christian , ahmedi , hindu or sikh in pakistan army .  there are only pakistanis !!!",1,1.0,1
535,"tu madarchod kya help karega, randi ki najaiyash aulado, bhosri waale customers ko chutiya banate ho",0,0.0,0
536, kha se karenge dm,1,1.0,1
537,ye bhutni ki bchi hai e chawal c larki #punjabi hmari maa boli hai isko kya pta churail aurat bina dum ki bandriya,0,3.0,3
538,randi hallala ki najayj aulad pak chali ja,2,0.0,0
539,sorry ap jaisi beghairt pr hum lanat bjhty hy,0,1.0,1
540,"dost khote jaarahe hain, dekh, hum barey hote jaa rahe hain!",1,1.0,1
541,teri maa kii chhut behn ke laudi raand saali,3,0.0,0
542, muraad t full time magno tha,1,1.0,1
543,some one i love you❤ me:kyu?mai kyu?kya dekh lia mujh me?itne sare  log hai dunya mei tu mai he kyu ???,1,1.0,1
544,fasla rakain pir bad mein ap kehty hn ap myry circle mein move ni kar sakti,1,1.0,1
545,"why pedophile follower? our pm is a dalit! they are fixed and happy 😁can a shia or ahmedi be your pm or army chief😁 action says who is racist and your words seem to be of a frustarted fellow! low on 🍅? 🤔,",1,1.0,1
546, aapki video dekhi ....paras and mahi #sidnaaz ko alag nhi kr rhe hai ....first time u r wrong ....go and watch again ...pahira ne hamesha aisa hi kya hai ....unki strategy hi yhi thi sid k saath rehkar usko uske doston se alag karo (1),1,1.0,1
547,lahore harta rehta phr jab jetta to psl se hi bahar ho jata #lqvsqg,1,1.0,1
548, yahan tou mention nahi kiya miss ap ny,1,1.0,1
549, maray mam key choice iteney bury niye jo tum ko pasand kar ly,0,1.0,1
