yr sana ko dekhke kis kis k  man se niklta hai   “ aww mera baby ”  😋😍😘  🤣🤣🤣  specially twitter pe sana ki pics dekh k (  )  such a adorable baby she is   beauty queen   #voteforsana	1
 bs mujhy pata tha..🙃	1
kha mar gye musalmano ke liye rundi rona dhona macchane wale	0
wide pe wide 😠😠😠😠	1
nhi wo sab mene apni jaibon me rkhe han ajkal😀	1
bhenchod ab kis cheez ki anxiety hai ?	0
wo mard ghairt k naam p sbse bary beghairt hoty h jo sirf aurt ko blame kry	4
lakh lanat jhoota munafiq tareen yahodi imran and pasha daboo and bajwa	2
 of course your ex.... mjhe thori na miss krna mjhe meri crush ne 😑😂	1
 mai abhi kisi ka ghr b bsana😛	1
wah mashallah kya bat ha👌👌💞💞😍	1
dill nahi krta bhai sb fake hain bc..😂	4
ya ha poirho hram ki kmai khana wala ham i man kya pata dosmn ur dost ka inan hram ki kmai caiya caena hmara bhaiyon jasa dost ha ya sab yahodi ajant han	2
hahaha bhul gai thi,mangoes b dekh lo ab 😂	1
kabi to chaplosi say bahar a jao. ap jasay danshwar hi qoom ka bera gharaq karty hain. aik project azeem to ap ka fail ho chuka dosra bhi nakam hi ha. sal bad us per bhi mafian mango gay. lakin kia karain danshwar jo tharay	1
fck off bc	0
koi bt ni ma manage kr lo ga.. mujhy to apsay biyah karna hai 🤤🤤🤤🤤🤤🤤🤤	1
"me during exam: ""trying to remember answer""  in mind           ""mera yeh bharam tha mere pass tum ho"""	1
bc mujhe us ki wajah se ni.  wase  b psnd ha	4
"there was this dialogue in todays episode of alif where momina said ""aurat hoti to shayad bhatak jati, maa nahi bhatakti"" 💕 and bam! thats the difference btw alif and mere pas tum ho.  #alif"	1
"jab balawal na word ""bagerat"" use kiya tha us soya howa tha... jab falzo imran ko ""yahodi"" kah kr pokar raha tha... sharm kro ajj balwal ki kahi hio bat ko repeat krny par ap na show hi kr dala..."	1
ye tu kahin aur bhaunk jaake you criminal lover	0
niazi zakat chore ke dherny men piyda huwye bachy yateem ho gay ise harami yahodi cheepv ki wajha say	2
halala ki paidaish hai	2
idhar her koi aik doosry ki nazar main kaafir hai	1
 ye uss bunday ka tajzia hai  jisay pora mulk sahafi nai samjh ta	1
    un ko film chlay bilkul thk ho jay gy	1
i just got heels sent with two-day shipping bc i needed them for tomorrow and guess what bitches..... my horrible luck strikes again. they’re two different sizes.	1
 bht purant tweet or bht purani baat 🤣🤣🤣🤣🤣 ab aise kuch nai lol	1
ye halala ki paidaish hai ye sirf baaten hi kr sakte hai	2
 acha ma shaa allah...... aja phr tu agly  hafty yha	1
tumhara kia pata tum kis maal pe paley ho..or tumhari zehni haalat yeh hai k europe mai aida hone waley har insan ko yahoodi samajhtey ho..jahil admi uslam sirf akistan mai nahi puri dunya mai hai	0
  shohar buna k kisi or ko dekha chuka hoga ab tak	1
 muhh phat nahi daler hain!   #shehbaazonfire	1
yahodi nahi kaha yahodion ka agent. or us men koi shaq nhi. niazi yahodi or qadyanion ka agent hay. shayd niazi khud qadyani hay..agent tu pakka hay.	2
yawr aj pura din online ni ayi subho k ujaly me shout out krongi ab tou jin bhot v sogye hony😂ya khty ho tou abhi krdu🤔😂	1
sass :- shadi ke baad mujhe larkiyun ka perhna likhna bilkul passand nhi   mahjabeen :- han tu mujhe wese bhi nhi perhna😂😂😂  #pyarkesadqay	1
rundi ke bachey jaa kar ataankvadiyo ke gaur mein he beth jao	0
good transport ki hartaal ko bc 6 din hogaye hein koi puchnay wala hee nai hai	4
 meri hi ka jawab b nhi dia dm me😀	1
randi lag rahi hey!!! why the rape cases are increased in india bcz of this type of c grade actress.	3
 ye aurat march liberal women ka h jo khud corrupt hain mein is march k way k against hn jo hashtag wo b ghalat h march ho but according rights k hon na k barabari pa ho	1
 kuni  pashto me pata hai na	1
 is hamdardi se to lgta ko imran khan nahi blky pakistan k mukhalif ho tum	2
iss ki bhen ko chudo sala	0
pakistan me weed legal karo bc	4
 itney vailey nahi hai..	1
 it's always amit likes everything and never who likes amit. but main batati hoon, i like amit he's the best (east or west)	1
 mana to kuch nahi kya	1
randi pure lagti h	3
sukoon ki neend hee nai aati bhenchod banda pagal hogaya hai ye degree hee pagal hai itna kaam detay hain ke saara din betho tab bhi 100 percent tou aap kar hee nai saktay	4
when its too cold  other states boys: bhai thand boht h  delhi boyz:bhenchod gaand faad thand h	4
calling someone qadiani, yahoodi, making fun of his wife, u turn khan, selected, homosexual, and you hadn't had a foggiest notion of whats wrong with it. now all of sudden you woke up for bilawal... remember tractor trolly ???	1
randiyo ka adda bollywood	3
chl aa ussay maartay hain hmnai toh khusray bhi bulanai that uskai janazay pai 😂😂🤦	3
kis matti se baney ho tum log??? ap ne kese pta kiya yahodi hai??? zra ap apna muslman honay ka certificate dikhayen ya us adaray ka nam btayen jahan se ap certified muslman hui???	1
  a ja bahi kr lay interaction 🤣😆	1
you are a madarchod bhenchod and chutiya chaman	0
  ab isi bat pay citizenship de do is becharay ko is say ziada wafadari kya dikhaye	1
 is ka jism nh poura pind hai 🤣🤣🤣	0
abe oo chomu chandila ye pic kisi other country ki h..phr bhi mai bolta hun tum gutterchaap sanghi suar kitna bhi bhaunk lo jnu ko band nh kar paoge💩💩tatti admi tatti soch💩💩	0
 bohat hi fzooal qisam ka hash tag hai.  es se orat march k azaim ko hawa milay gi.  humy positive side dikhani hai.  wo to negative mentality k hn hn, kam az kam ap hi koi acha hash tag rakh letay.	1
you’re surely unwanted   atleast in india... apna randi rona kahi aur jaa ke karo na... may be pakistan or turkey will give you as a muslim woman all the due respect that you seek! and to top it off, they’ll also gift you a burqa to wear so that you can hide your face!	2
cheating kar rahe hai wo bhosadiwale salah was offside taa handball not given bhenchod	0
mehnat itni ki hy pani bachany me or 15 sal sy insaf ki rah dekh rahy hn.	1
teri bhen mia khaleefa aur uska bhai asem   dono ko pahla break milega bhencho. bhojpuri masala mein   bhosdike teko zihaad samaj mein aayga pyaar nahi 😂😂  jaise chusim goli marne ko bola tha family show mein aur tum bhenchodo k liye wo normal tha   #apologizetosidharthshukla	0
   kuch homework aap bhi karo janaab...google for development work done by modi govt and you will get all the details...main yahaan aapka secretarial work karne nahi baitha huzoor  current gdp is a tad more than what mms had left it at 4 when he exited office	1
 please correct your numbers regarding mosque. 300 se jyada toh hamre yaha zafrabad seelampur me hi hai....	1
 apni post per pakistani k comment ko bhe read kr leya kr...tujhe patta chale teri okaat ha kya...	0
hahaha ❤️ arry ap bhi na 😢 rula diya	1
 nahi apni baat kar rahi hoon bhai	1
bol kutte kyun bhaunk raha aaj 😜	0
 optional subject me microbiology rkhny ka soch rhi hon poochna ye tha k data easily mil jata iska aur lab work zruri to ni prhny k liye?	1
 lanat teri kameni soch pe  r tere paida hone pe e.  normly hmen jb pain killer inj lgta ha tu 1 dam damg m sroor sa cha jata ha jis se neand ane lgti ha  pain khtam ho jata ha . lgta ha gm wo teeka lgwana chahte ho	0
   o bhai tum ne pehle bola ke humain bomb blast nahi krne aate etc😂 kia ajeeb ajooba ho tum wese😂	1
kab milaogay hindustan ko hiphop se bhenchod	0
app konsa bigg boss dekh rhi ho mdm?????	1
rt : imran khan mera sohna yahoodi leader 😉😊😊 #lahorehighcourt	2
look who's talking? the one who is infamous of commiting genocide in #pakistan against its ethnic minority with an intent to make the 'islamic state' a 'sunni majority state' completely through ethnic cleansing of #hindus, #christians, #sikhs, #shia, #ahmaddiya.	1
apni maan k bharwe tujhe aur tere bhai ko suar ki maut  milegi inshallah	2
 😂😂 ab is m na bolne wali kon c bat h	1
bhenchod aor kitni tabdeeli chahiye??	4
  neither the brain nor the attitude in whole career you bowled a single good spell to watson... lanat aisy system pe jis ne tum jeson ko cricketers bna dia azam khan imam ul haq hassan ali dilbar hussain aur pata nahi kitny hain jinko parchi ne cricket mein jaga di	0
bauna rundi ki aulaad😂😂😂	0
ive not even been following the news and just found it trending and im just asking if this news is a big mistake of misunderstanding on my part bc it is just too damn ridiculous.	1
ho bhenchod itne thande hava chal rahi hai or ye chutiya ghar ke chat par bol raha  what a summer whaa #summerisgone	0
 surgeons jo aik aik test py ot list main name latkaaye rakhty hain wo 6 hb ma surgery kr dyty hain private main..kon sa dept acha haiaik b bta dein, urology waly pvt main epilepsy ko deal krty, phr patient emergency ata usy btaya jata meri prescription na dykhana	1
rt : being dramatic runs deep in my family.  rest in peace, beloved cousin. sakoon wese bhi sirf qabar main hai.	1
hath se moongfali tod lo pehle bhai phir gaand se akhrot todna	0
rt : jab uski pori timeline hi apke notifications mein ho tu samjh jao barbadi ki inteha hai.	1
 aj ak aurat bol ri ha	1
ye cocain khan ki waja se wora hai,ye cultur charsi khan k waja se mutarap woa a	0
this shows what is ur value mr charsi,	0
beghairt admi hu bary	0
abe hutiye pehle maharashtra mein 100 seats to le ke aaja ek baar..daanth ke mung fali toot nahi rahi aur gand se akhrot todega	0
 kuch nhi..😒	1
yaaaaar naaa karoo 😭 pehlay hi zindagi ki koi set nai chaal rahi.ab tu haad hi hogye 	1
 gusa karna ki kia baat ha main na kaha thaa qalander will win today itna kafi ha tum logun ka liyee😂😂	1
11 11 ka koi rola na dalay	1
 hahahahahaa kyon nahi apni bhen ko sub kuch laa deta hoon 😂😂  bus ye yaad rakhi wo bhabhi nhi ha uss ny friend zone kr diya tha 😭😭	1
aby gashti aurat apni mou say b allah ka naam na lay	2
ye beghairt dalal mardan me bet ker k fata me aman ki bat kerta hai ye harami sirf ghq ko khoosh kerne k liye bonkta hai 😢	0
 zada use nhi krti twitter is liye	1
kiyonkay aik dosray say milker mulak loot rahay aur awam mer rahay hain. both are bajwa and imran chore zakat khore yahodi agents. khosa chief unjustice harrami dollars picker from imran yahodi riasat failed govt. bajwa daboo of trump and imran is bajwa daboo	2
nhi , sub bool dain boht acha ho ga , ex ahmdi hon boht himat hai , sub sun sakti hon	1
so my gilgiti friend sent me a sack of walnuts(akhrot).,	1
that's why people vote for bjp.  kisike baap dada ki party nahin	1
  fake hota hai kisi pe ykeen mat kro  voting list private hoti hai   bss vote kro sana ko jyada se jyada	1
pr achaa nhi lg rha hsy shyad wo ap ka friend ha es liye.. or mujy bhi.  😔	1
madar chod ha ya	0
agar ap lahore se nh hain toh apka koi haq nh hai blogger bannay ka... chewtiye insan sharam ani chahea tumhe. socha b kese tumne bharwe	0
yahodi hi yh mawali	2
girls or boys hostel ki dewar se azadi chahye , iska baap bhai isko samjha nahi sakty to kiya logon se azadi manganay sarkon pe agai hai	1
tm to randdi ho dunya jahaan ki tmhy to bacha bacha janta hy u are already played act like hareeem shah ad sundal khtal but suna ni kisi ny apko	3
good bhai. sardi hai air machli ziada tur logo nay khaii hai. tu khair hai maha rundi hai per nani amma ka sirf 1-gurage wala case hai. aisa naa karo bhai.	3
tu apne baap ki aulad nahi hai, chahe to dna check kara le bhosari wale ,, dogle apni ma se puchh tu kis jihadi ki paidais hai.. suwar	2
kis ki lund par sob se jada moja ati tujhe	0
  no. mein ne 3 saal pehle mixtard leni start ki. 550 ki thi. abhi last month 670 ki li hai	1
udne laga kyon man baawla re aaya kahan se yeh hosla re...❤	1
rt : man why’s the tims line on campus always so long. beghairat insaano kabhi ghar se bhi cha pee ke ajao. fitteh mooh saareyan…	0
 novels main toh abhi bhi hota hai..😂😂	1
c++ ni pehn di siri	4
bc bol kon rha hai 🤣🤣🤣😜	4
tm randi ho tm se har koi darta hai bitch 😡	3
 demag jasa kuch h aap k pass	0
hath joor joor k vote din gy randi	1
ty kisi randi ki nasal say hay randi k bchay tujhay gali di thi ma nay kiya? tum haram tum say nawaz tumhari maa maang lay tum saath bahen bhi dai do gay	0
fake news hai mohtarmaa... phir thook k chatna paray ga apko	1
khan bhi bhenchod dramay baz hai bro	4
 nai kal raat e start ho gai thi  i checked 😀	1
rt : want 2 do hijra so badly :((((((	1
meri jaan hain aap  lahore qalandars 😍😂❤	1
koi ghalt kaam karti hon kia ? aap b 50 % ahmdi tu nhi, kuch aur logo ki tarah  jidhar faida nazr aaya udhar lurhak gaya 😁😁🙏,2018-11-03 14:41:29	2
   o god😂i can't believe how can someone be this dumb🤣 khud ki apni baat se mukar gaye. han zaroor check karo tweets dobara.kis ne mere tweet pe reply kia?kis ne article ka screenshot send kia? main ne tau bas major ki tweet pe aik gif se respond kia tha.kis ne apni naak ghusayi?	1
gandu dimag bahanchod senseless baatein bosdkbosdk  likhne se phle soch to	0
 han mujhy bhi yahi lagta hai main ghar walon ko melay main mili hun..😭	1
ahahaha (tere gand maroo) haha	0
bilal you should not forget that your madrssa chap baap took permission from macca madina to produce you, terrorist... secret ??	0
 kuch ni kuch ni	1
ye adaa ye nazaakat barasil  mera dil tum py qurbaan lakhin.♥️	1
butni hoti tu pyari  hoti hen 😪😪 	1
jao bc dedo apne damad ko trophy jao   shehnaaz ko do din ke liye hi sahi bahar toh nikaalo pta chl jayega tumhari trp kon deta h   raye toh h but bass nhi chlra hmara chlta toh ache btate ki hum chahte kya h   no more sidnaaz  now only shehnaaz matters	0
yahoodi sazish against the aurat march? 🤔	2
  .. they are opening firing with proud and you are here to defend by #stopprovokingindia. enough arnab enough.. aaj nahi, 10 saal baad nahi, 20 saal baad nahi, uske bhi baad, ek din wo aayega jis din, you will be facing your filth.. tumhe idea nahi hoga tum kar kya rahe ho	1
shadeed tapp charhti hai iss kisam ki behooda guftugu sun k...these guys go to any length to vindicate their role model gernails as innocents. jin logo k role model he bajwa or ghafoor jese ahmaq or chuutya log hon un se kisi aqalmandi ki tawaqqau kese ker sakte	0
bhen chod k bachey tu apni phen lambi pa jati umra ja k . tu sara loharun da tabar vi katha kr le eik asad umar naen ban sakda	0
"meri hasrat thi usy  dekhne ki or wo nazar andaz kartey rahein      ""wo chal pray meri wafaon ko chor kar"" . .    ""kabhi to ho gi unhein bhi hamari wafao ki qadar...!!"	1
 oye tum to na hi karo khilany wali baatein 😑😑😑 toba toba sara mood kharab kar dia 😕😕	1
 tareen sab ki mehrbani se	1
 teri story to badi dukhi hy kaki💔	1
tere bap ki bhi to galti thi jo aj twitter bhokat rha hai bharwe😉	0
bc yhi police h jo tumhe bcha rhi hai....warna mooh dikhane laayak na bachoge....mc	0
 gardan jo itni lmbi hy apki 😂	0
photo shop acha kia hai begerat bete baubloo bharwe	0
 emoji tera rona b tera khud ki nzrein chek krwa	1
bc lgta h ye 4g ni h koi 92 ka entena h jsk signals ese gyb hte jese bc ye jagah dunya mei nai hai  fucking shit all companies #zong #jazz #telenor  apni toi mei le lo ye speed *****	0
"dr. aamir liaqat  what is ""aamar bil marof w nahi anil munkar""  aap ko b kiya smjhany ki zrorat hy?"	1
depression sy azadi dalwao yaa apni bhen naa yawao	4
 ye bemari nahi thark hai 😂	1
nazar thik he to maha ka name liya tha 😂😂	1
yes... next year say marketing bhi next level ki hogiii.. 	1
bus aik moka ki talash mei hota hai jany wala👣 bhi or nibhany wala bhai 💔 	1
  tmhary pas konsa solution hai kisi chz ka jo tmy btana	1
 han 90s ka har dusra gana chandni pay hota tha..😒	1
idhar to koi female friend bhi nahi hai	1
koi 10 crore de do yar...me b koi dhang ka kam kr lu😀	4
saala hijra.he will do anything against pak army.	3
 ye haqeeqt nhi hoti	1
khinzeer mullahs.	2
uth ja kuttay  namaz prh le. depression se marna ha kea? dar ni lgta tery ko ?	0
bhai dua kro inshallah phla to zada mza aya ga❤	1
aur noon league sabit kar rahi hay k mafad paraston ka tola hay abb ya to leader dhongi hay ya followers  intahai jahilana aur ahmaq hain k paisa ahm aur leader marta to mary	0
tu agar pakistani hai aur muslim hai apna dikha nahin to main manunga to hijra hai 😂😂😂😂	2
 ye mobile torr dein	1
no one :   chemistry wale sir : ye mdcat ka mcq hai.	1
  pata karain ap shaid islamabad se mil jaye 😅 mujhe courier karwa den	1
hans na to mc ye fake acc itna mushkil hai jo karta hai kar na randi nasal	3
only reason why i go through friendship breakups is tha they hurt my self respect bhenchodo if i’m allowing you to be so frank and be so crazy with me that doesn’t mean you will fuck me arround go to hell	4
maulana k dharnay ko dabanay k leye haqoomat ne jan bouj kar train hadsah keya. railway minister sheikh rasheed ahmaq must be resign	0
 maybe ye loog newbie se jealous hote han😭	1
allah sab moshkilat khatam ker dy ga inshaallah	1
bhai sun meri bt ! itna tw bol rha a nah tw aurat ky sath sath islm mein mard ku bh ankhon ka parda kaha gya a ! tw beta tw ja kr twiter bnd kr dy na chala ! logu k na sikha ky kis ny pic lagai hui a wmy wo twiter chalny bnd kr dy ! phly tw khud amal kr ! phr a kr logu ku samjhai	1
 allah sb ko apne aman main rkhy ameen.	1
yr apun dua kre ga r jaldii ho jye😟😂	1
o randi ye knsi zuban bol rahe hai ye log,ye zuban pakistan mai exist hi nhi krti	3
bhai to kuch log jinnah wali azadi kyu maang rahey hai ye bhi bata de..!!! 	1
 sir ye sab hijre hain to boot ki thap per nachte hain... khan included...	3
oh bhenchodv ye kis k haatho me twitter agaya 😂😂😂	4
bhai time nikal k 3sry din sohawa to ayein🙈🙈🙊	1
oy randi ki nasal nawaz sharif wapis aaaye ga wo tumhari or niyazi ki tarha jhota nahi	0
yar tum kesi rundi aurat ho	3
 itni syani kb sy ho gai tum😂😂	1
mei ny jana k kud k lye jeena aham hai..	1
meri bhen ap b mot ki tyari krain. aur hmain b krni chaye	0
or kitne dino tk aise hi har din koi na koi maa baap rote rahenge apne beti ko khone k gum se or kitne maa baap apne betiyo k suraksha se darte rahenge? akhir kb tk humare sarkar koi kadam kyu nhi uthati??	1
😂😂 bhai abhi toh shadi kon karwaega  bhai..!!  sirf milake chod diya tumne 😂😂	1
inse baat karke koi fayda nahi hi yeh 🐍 ke andhe fans hai matlab stupidity ka level hi alag  hai in logo ka🤣🤣 chod do bhai we know sid is best .	4
there is no shia , sunni , christian , ahmedi , hindu or sikh in pakistan army .  there are only pakistanis !!!	1
tu madarchod kya help karega, randi ki najaiyash aulado, bhosri waale customers ko chutiya banate ho	0
 kha se karenge dm	1
ye bhutni ki bchi hai e chawal c larki #punjabi hmari maa boli hai isko kya pta churail aurat bina dum ki bandriya	0
randi hallala ki najayj aulad pak chali ja	2
sorry ap jaisi beghairt pr hum lanat bjhty hy	0
dost khote jaarahe hain, dekh, hum barey hote jaa rahe hain!	1
teri maa kii chhut behn ke laudi raand saali	3
 muraad t full time magno tha	1
some one i love you❤ me:kyu?mai kyu?kya dekh lia mujh me?itne sare  log hai dunya mei tu mai he kyu ???	1
fasla rakain pir bad mein ap kehty hn ap myry circle mein move ni kar sakti	1
why pedophile follower? our pm is a dalit! they are fixed and happy 😁can a shia or ahmedi be your pm or army chief😁 action says who is racist and your words seem to be of a frustarted fellow! low on 🍅? 🤔,	1
 aapki video dekhi ....paras and mahi #sidnaaz ko alag nhi kr rhe hai ....first time u r wrong ....go and watch again ...pahira ne hamesha aisa hi kya hai ....unki strategy hi yhi thi sid k saath rehkar usko uske doston se alag karo (1)	1
lahore harta rehta phr jab jetta to psl se hi bahar ho jata #lqvsqg	1
 yahan tou mention nahi kiya miss ap ny	1
 maray mam key choice iteney bury niye jo tum ko pasand kar ly	0
samajh sakta hu tumhara dard charsi.  ab tumhe joke bhi nahi samajhta to main kya karu, madarsa main teacher to nahi lag sakta na.	0
madarsachaap halala ki paidaishh ðÿ¤£ðÿ¤£ðÿ¤£ðÿ¤£ðÿ¤£	2
kuch nhi bs ye bta do ye aman agha ap ka really mae friend ha.  🤔	1
bc in muslims ka alag randi rona shuru ho jata ha desh me kuch bhi ho	2
 shayar chinese tha 🙊	1
rt : patwari bakwas kertay thay aur hain kay imran khan yahoodi but allah nay izat di woh 3 dafa allah kay ghar ho kay aya.	0
  hn tu brother pehle bhai bolne pr itna kyu bhark gy thy	1
 🖐ha aise logon pe shayad ye marna bhool chuke hai.allah aise logon ko lawaras mot de .ameen	2
boht saari maazrat k saath 🙏jub mujh jaisi aurt ko rundi bola jata hai na tu boht dukh hota hai 2 baato ka jawab dena aap please * jub sub allah k hukm k baghair nhi hota tu aise kaam kiun aur kaise hote hain *yahi baparda aurtain hum jaisi aurt ko gali samjhti hain jub rights	1
today he said that k mery baap nay mjy pathar bnya hai wo har hal mae survive kr skta hai kisi ki bt say bura nhe lgta,20k ka shoes ho ya 1k,har hal mae khush hn,agar paisa bndy ko aisa bnta ha to me dua krta hn k mery pas paisy na aye & sme hamra mdl cls ghar humy sikhya gia ha	1
akhrot fodo saade ke 🤣🤣🤣🤣	0
teri maa ki choor berhwa tery modi ki to shadi ki okat nahi hijra sala bechpan sy teri jeson ki gaand mar rha sly hijray moot piny wala 🐖 randian tum logn ki maa choodi hum ny 1965 kargil uri,pulwama or abhi 27 feb ko	3
intahai qism ka beghairt insan hy yeh fazlo mafad parast griftar karo is bharwe ko	0
teray nam pe kon roye ga barwiii ?ghasti?? ya randiiii tu subha uth k aoni chutt marwana tujhy kia tension hai phir jo teray khilaaf jana bhi chahy to nahi jaega	3
sasta nasha karke aaya hai ye kutte ka baccha......pakka halala ki paidaish hai	2
absolutely right niazi is qadiyani and jew agent	2
muh se mumfali nahi tootti aur g**d se akhrot tod rahe hai bhai sahab.	0
 arrey batao na yr plz	1
asi bat jo karta hai usa lat marke bahir nikalo ase hijra hindu nahi ho sakta	3
     1 time pa 2 centres use honay  2 comapines hain  pcb na socha hoga kuch na kuch	1
apne baap ko bi blame kar bharwe to tujh jese chawal ko peda kia	0
kohe ahmaq apka shohar be tha.........	1
 itny tum ibne insha 😂😂😂😂	1
muh m dant nhi g**#d se akhrot fodne h inko	0
  kis ko baja phir	1
sasuke bharway please maan ja na randay	4
madharchod saali.tujhe bahan bahan bol rahe hai aur tuu gaali de rahi hai bhosdee kee.. halala ki aulad	2
kaha gay patwari... bolo bolo.... kuch to bolo..... imran khan legya baazi.... ab bolo na abbu g ne quran pak ki be hurmani prq nhi bola kuch... ya patwari b yahodi ho gay hn	2
english is a language.... a means of communication..... it has no religion..... but maybe you are one those pakistanis who slides a glass from the table and call it “yahoodi sazish” may allah helps you to right path. say aameen	1
iska papa to tujhe or teri behen ko choda.sali tharki pagal aourat.bakwas karti hey rendi ki bacche teri ma ki choot	0
 oye aunty mat bol am bubbly 😂	1
ooo bhai jan fazloo ghadar agent hai woh kahan sy aisy logon ko boura kahy ga woh khid harami yahodi lgta hai	2
 tere bhnoi grftar hue hain cheekho	1
main harra..... jesay toota hua ho sitara.... tunay meray janah kabhi nh jana................!!!!!!! 💔🌸	1
hamesha se aurato ne aurat hony ka bht faida uthaya ha..  bill jama krwana ho, bank ka kaam ho, kisi b shop se kuch lena ho etc.. yar larki ha isy phly jany do.. akhir kis kism k haqooq chahti hain ye sick mind auratain.. #stopauratbarbadimarch  #werejectmerajismmerimarzi	0
 yeh toh easy task h mere liye 😍💯	1
aankh aur gaand ke andhe pehli baar dikhe 🤣🤣🤣🤣 aur bhaunk toh zara, pehla suar dekha jo bhaunkta hai 🤭🤭	0
  sach hai kya ye	1
bhai wo pakistan chhod diya tha jab ahmadiya ko non muslim declare kiya . phir wo  pakistani kaise	0
 sir ney bula lia tha...😔 rukein btatie..	1
 shkr kro abhi kuch bola nai🤣🤣	1
mashallah zabar dast kawaish ha crypto ko legal karnay ki	1
 par aese b ni h k kbhi kia na ho... jhoot mat bolna ab k ni kia	1
"nothing triggers and angers me more than pakistani mullahs ""defending"" islam with hatred murder and bigotry. bc tum jaison ki hi zaroorat reh gai hai islam ko. lpc."	2
 adjust kar lo kahin side ma	1
bro bola waha jata hai jb apke bolne ki koe value ho jb apko har waqt media k zarie ganda kia ja rha ho to apne gr wale tk nae sunte apko yd hna chaye usne gt road ka safar bolne k lye hi kia tha but koe b na to dekhna chah rha tha na sun na	1
in main sy koi bhi nahi—jo siasi party sath hay uska nam lay nahi sktay😋 	1
ter8 baji dono ki refree thi bharwe khanzeer 😅😅😅👍👍👍	0
yeh hei owaisi hijra, halala ki aulaad 🤣🤣🤣🤣🤣🤣🤣🤣	3
  come on dear... hum her kisi ki soch nahi badal sakty naa asim k kuch fans ko himanshi nahi pasand himanshi k kuch fans ko asim k fans nahi pasand.... so stat positive jo dil se support karna hy kare jisy nahi karna na kare...  hum soch nahi badal skty naa...	1
kyun tera baap hai?😂	0
allah na kre esi khabees aurat ko dobara koi dhondhy.  khas kam jahan pak.	2
 meri trf sy tu hy teri trf sy jo bhi ho😂😂😂😂	1
randi ke bache jb bt puri nai btani phr aapni bhen q chutwa rha hai bharwe	0
dekha raza baqir ke yahoodi sazish at work 👍	2
ye waqt bhi guzar jyega. 	1
 itna directly b tou naw ao...kahein papa ki pari ki wajah sy handsome larky ko heart atttack he naw jaye..fir aik or handsome ki kami ho jaye gi.wesy mainy koi script b di hai???🤔🤔	1
  😂 yar appun hamsai log hain.kio dard hota??	1
teri maa ka yaar hai kiya koi isrealiya jo apnay najaiz baap ko bachanay aa gaya hai tu kuti kay bachay apnay abhinandan say pochain wo batai ga tujhay kisay uski gand mari thi pakistanion nay	0
ladkiyan patake unko bandi bolte h aur jo raazi na ho unhe saale randi bolte h!	1
yeh expectations bahut bhenchod hotti hain...😂	4
tau yad na ayae aesa koi din nhae ☺	1
 point of view beshak har kisi ka apna hota hai! but yh cheez ghalat hai kisi ko laanat dena ya disrespect karna is not what islam teaches us!	1
super hijra. believe me i was saying instantly on seeing the gait	3
wo item girl he sahi tum bhi kisi stage k bhaand or bary mirasi se kaam nhi ho . tanqeed karo  apna mirasi hony k jaraseem mat dikhao...,	0
  hamesha 1 fareeq haq par hota he or yhan pe tere mutabiq kon he? bta? agr tere itni hi muhabbat he to tuje yaqeen hona chahye bibi fatima a.s ko sab pta ke hazoor pak s.a.w ne kia farmaya.unho ne bila waja apna haq nahi manga. or jo baat thi tune kar di safayan na pesh kar	1
kya unki team ke 10 per 2 out the bharwe?	0
 manveer last week bolti bnd kyun thi apki?  you were my fvrt  totally disappointed	1
president bajwa  or ahmdiya bajwa will be thrown out?	2
 han mjay lag gaya pata.  follow kara main tou india say ap.. ok mai karta change isko😁🇮🇳❤️	1
ek irani mazhal pr likha tha  trump bhenchod hai	0
. wo palestine pe kuch tweet detay tu..	1
    ye b hai 😂😂	1
 hahahahaa sahi shukr he ghutno pe nhi de mari	1
mn koi farq nh wo mosalmano ko yahodi kehta ha aur tum qadyani bas jo tumary 7th wohi moslim jo tum logon k 7th nh ya to qadyani ya yahodi tohmat lagne se apna eman khtry mn aa jata ha bas beth gy us ne ye kha lagta ha ye qadyani ha lanat esi soch pe	1
champions trophy 2017 final yad ha  muhammad amir bhi yad hoga  fakhar zaman ko to aap log bhol hi nahi sakty	1
muh se mungfali nahi toot rahi, gaand se akhrot todna hai #failedideology	1
lol 😂 abhi 10 min baad tumne koi randi rona shuru kiya hoga	0
hamshira to bhen ko kehty. 😐	1
bhenchod kitna fuddu kaatoge ab logon ka?	0
 list m ni h... but feel atitude hua tha	1
chhapak 53% ho gyi tassalli ,  laanat hai bhai .	0
 agar yh sb without show iff k kr lti to kitna acha tha... umrah se zayada dihyan publicity p he apka...	1
 qureshi sb ye dory par rhy hain subko kya jo hans ja rhy🙄	1
 ary yar betao to sahi ese kese mujh se karte ho aur muje pata bhe nahi hai ke kis wajha se	1
 itni aasani say nai ✌	1
 2 takay ka musalman btay ga bibi fatimaص ko k kiya islam ha or kia nahi	2
building ki parking mei sabha kar rhe ho. muskil se 100-150 logo ki bhid hogi, isse jada to jcb ki khudaai dekhne aate h	1
apny mulk mai toh randi rona parra hua aur twitter pe sb dusron k pajaamay mai taang daaal rhy	4
  mujy pata chall gya janu 😍❤️	1
tumhara kaam sirf bhonkna hota hai. mufti our maulana app log barae-naam hai warna kaam yahoodi our shitaano wale hai. jaha mujhe chowk pay road band nazar aaya tou trust main tumhare kuty workers pay gari charha dou ga. mulk ko islam ki naam pay tum jaise shaitaano ny luta hai	2
